episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
1,221,0.20481744408607483,False,5000.390612509102,-0.0367289485119917,-0.1663814736299731,1238.488568332073,-25.113815754558516,-39.86169627599696,-3.2815111539440567,-0.43736613753409687,-0.036312038773208696,-0.30525312075672106,0.0,0.05936504633844857,-0.6981654737287483,0.39061250910162926,-1.1610717248630393,-93.14672003006933,527.0,59.709405093396825,51.49028776050581,-10.349859128652504,651.9921132576881,1053.979486103393,25089.174449397116,1.0,0.8,0.8,-1.0,0.6011887788772583,-1.0,0.0,151.4057690991042,0.20481744055705806,0.5382478523447617,-9.53295622816466,-2.1044137356904296,23.286680007517333,-9.53295622816466,-32.81963623568199
1,222,0.21144349873065948,False,4996.55980097875,-0.025992102443731704,-0.3388379726271733,1238.0589015039375,-19.09212068386951,-16.01979011175564,1.854543904440227,0.8853169277848097,-0.03644207558652968,0.3614135459099457,0.0,-0.2739682869948848,-0.15300461939609136,-3.4401990212500095,-0.8834149117149519,-92.91298040678686,526.0,59.572574815815685,51.490643233646765,-23.416216715192707,647.0322250923087,1055.5623936212444,25081.19514134342,1.0,0.8,0.8,0.8196189403533936,-1.0,-1.0,0.0,151.4057690991042,0.21144349416441005,0.5284278844883922,-19.413985770306343,-1.4892377706975,23.228245101696714,-19.413985770306343,-42.642230872003054
1,223,0.196467787027359,False,4995.878729991615,0.08400503930088495,-0.3963838376055971,1234.833187122186,-25.739771564698827,78.57365570658425,-2.348823073422338,-0.26228396439694995,-0.020622303668473407,-0.30525312075672106,0.0,-0.051746064772662574,-0.47915091198215026,-4.121270008385181,-1.1917329835787063,-93.60181943642647,525.0,57.49871351628071,51.49100084125668,21.481842414549234,659.3151930749118,1047.1348346114282,25074.934137472745,1.0,0.8,0.8,-1.0,-0.6329600214958191,-0.8095817565917969,0.0,151.4057690991042,0.196467789892606,0.5259991555527228,-22.711120961999722,4.813134209771319,23.400454859106617,-22.711120961999722,-46.11157582110634
1,224,0.19601164758205414,False,5002.160366594791,0.025507077385653967,-0.7116921639511224,1235.6959737763382,-30.948348958664262,-30.593039497496136,-1.260015154531365,-0.1273267562419232,-0.016758509431846907,-0.1277061494327449,0.0,0.060080359053828795,0.037049441780156046,2.1603665947914124,-1.4342494810596178,-93.93159696510611,524.0,59.487231991614706,51.49136423097108,34.46856621947663,664.5621935032451,1042.1167318899281,25061.055609021856,1.0,0.8,0.8,-0.37261757254600525,1.0,-1.0,0.0,151.4057690991042,0.19601165045875207,0.532143023336811,-40.77695730693195,1.461447881911558,23.482899241276527,-40.77695730693195,-64.25985654820848
1,225,0.19542348384857178,False,5007.77115913108,-0.000468836064787315,-0.6098540777126348,1234.9485669813603,-41.04328154742781,-51.692751899527536,2.314756451993042,-0.18230472112195523,-0.014171412999440913,0.5389605172339219,0.0,0.16732768206455179,0.08940690617496272,7.771159131079912,-1.9018495629380445,-93.30125485993119,523.0,61.036497152410675,51.49172587465644,18.287740686462804,653.3714487653166,1049.86949814124,25060.420001086157,1.0,0.8,0.8,1.0,1.0,-0.6863062977790833,0.0,151.4057690991042,0.19542348164954745,0.5148582382490579,-34.9420647717773,-0.026862327795835177,23.325313714982798,-34.9420647717773,-58.267378486760094
1,226,0.21638627350330353,False,5008.247691567987,-0.03730985123568052,-0.052062805764561085,1238.450777981902,-62.502858472734204,-34.3696357884196,3.1145570717458138,-0.2140500221515702,-0.0161141962219043,1.0,0.0,0.09527889430460224,-0.07795019054463051,8.247691567987204,-2.8880755223763894,-92.61975814060014,522.0,61.75310883429594,51.49208042658757,-15.14685596256524,642.8252911984283,1060.8460898808903,25095.44130567183,1.0,0.8,0.8,1.0,0.44188809394836426,-0.15703463554382324,0.0,151.4057690991042,0.21638626622209123,0.5136941864587294,-2.9829790399187233,-2.137697010065453,23.154939535150035,-2.9829790399187233,-26.13791857506876
1,227,0.25312814116477966,False,5002.532873783261,-0.03137118926274778,0.5688283021207413,1243.564914220843,-57.458335579519485,30.386950813677913,2.9772765376131596,0.6541832392022751,-0.04938332240451862,1.0,0.0,-0.45466003286478973,-0.39024409215757916,2.532873783260584,-2.644654926882334,-92.39367818065466,521.0,61.99504317203015,51.49243230411371,-33.66068396438668,640.8980295987658,1067.1434753583437,25142.727797898995,1.0,0.8,0.8,1.0,-1.0,0.39638030529022217,0.0,151.4057690991042,0.25312812895332193,0.5315404318006169,32.59146097911097,-1.7974367430615725,23.098419545163665,32.59146097911097,9.493041433947305
1,228,0.21561315655708313,False,4998.913806077093,0.051966725789064666,0.6237367982528556,1240.5268664123996,-40.9777470234182,108.36101794771767,-2.1134996982810423,-0.36575865909772143,-0.06124926955456658,0.33333333333333304,0.0,0.212006633801877,-0.7924501371067223,-1.086193922907114,-1.884765246408354,-90.68315461184164,520.0,65.16718222086917,51.49277551543412,0.5006992420104694,609.3047036939739,1086.7730764098897,25150.799343433988,1.0,0.8,0.8,-1.0,0.4196344316005707,-0.5202586054801941,0.0,151.4057690991042,0.2156131509583244,0.5369391503046166,35.73748606689152,2.977474062827058,22.67078865296041,35.73748606689152,13.06669741393111
1,229,0.23470528423786163,False,4999.584777850658,-0.06679384719899129,-0.006905973571677927,1242.1491683329552,-19.61090519119375,-79.72559475210201,-3.5585988452906774,-0.07621748786724042,-0.014130280133602187,-0.3333333333333337,0.0,-0.27166313974591194,-0.27721424621919866,-0.4152221493422985,-0.9026468688825766,-90.3808279301669,519.0,61.95291427291987,51.493106700580014,-3.4954530478711803,603.0435028001589,1089.0370195680914,25140.536301959644,1.0,0.8,0.8,-1.0,1.0,-0.7704955339431763,0.0,151.4057690991042,0.2347052879888726,0.5392780752090416,-0.39568313908603214,-3.827005541943916,22.595206982541725,-0.39568313908603214,-22.990890121627757
1,230,0.21252389252185822,False,4998.6073033846915,0.036578886853038554,-0.25764126195311887,1243.039011686207,-8.12959554484901,39.71962048087312,-0.3632049247538909,0.5176263637991665,0.042439745294611794,-0.030669634742378542,0.0,0.1727813046985325,0.28696068836258326,-1.3926966153085232,-0.3745234589948767,-90.48845184689958,518.0,60.81323277435105,51.49343659522852,5.005876984370424,604.5219439225503,1086.884484966276,25130.26461314383,1.0,0.8,0.8,-0.06427302956581116,-0.5457116961479187,-1.0,0.0,151.4057690991042,0.21252388800965138,0.5360142823835845,-14.761756938338184,2.095815835965683,22.622112961724895,-14.761756938338184,-37.383869900063075
1,231,0.2006835788488388,False,5001.944055262953,-0.023410632128513114,-0.4930823955183869,1240.34429556219,-9.233890098674209,-56.69685632313707,-1.6447901603577773,-0.7638902059705696,-0.002663248801085922,-0.326897576964548,0.0,-0.0494409175236897,-0.3997402198508551,1.944055262953043,-0.426092438583617,-90.67770739174244,517.0,62.342119990297185,51.49376914691607,16.525134491605094,607.0691799633843,1083.0271005129853,25109.653940223525,1.0,0.8,0.8,-0.4423997700214386,1.0,-1.0,0.0,151.4057690991042,0.20068358273971704,0.5341387314000197,-28.251540215403946,-1.3413304166971685,22.66942684793561,-28.251540215403946,-50.92096706333956
1,232,0.19090311229228973,False,5002.552769422531,-0.020979853712304233,-0.40696454500521523,1239.4352576568324,-21.693080793668045,-31.139224264796667,2.4907622134707808,0.7012212007754971,-0.026697827969435494,0.3397690897021187,0.0,0.007800638270546431,-0.2371979788398694,2.552769422531128,-1.0023945277623973,-90.14451680613229,516.0,62.751430775187416,51.49409798467519,-5.996323414062431,596.2133426419339,1087.259717420929,25093.91222003008,1.0,0.8,0.8,1.0,-0.07419438660144806,-1.0,0.0,151.4057690991042,0.19090311522681336,0.5323893842614649,-23.31735084026068,-1.202057072516905,22.536129201533072,-23.31735084026068,-45.85348004179375
1,233,0.21873527765274048,False,5002.795689549297,0.009221262814558822,-0.40185696098135887,1239.9414694547872,-18.366166034690707,-4.300500834038189,-2.0337868089315156,-0.4862112051225649,0.009649859043070065,-0.24881224996217632,0.0,0.007800638270546466,-0.38820700336545183,2.7956895492970943,-0.8486049945218682,-90.43368986561313,515.0,61.830819374532986,51.49442624572098,8.208185567191006,601.7203926856674,1084.2858722458002,25094.424313190295,1.0,0.8,0.8,-0.5264592170715332,-0.08319389820098877,-0.8639588356018066,0.0,151.4057690991042,0.21873528185664465,0.5314880366535017,-23.024707832185264,0.5283394410551472,22.608422466403283,-23.024707832185264,-45.63313029858855
1,234,0.19696715474128723,False,5003.457839321345,-0.02455832910359403,-0.37476464817283006,1239.2579866625813,-27.897537119905024,-38.47745380005614,2.217015865169501,-0.05365207588556246,0.005537122566831343,0.4178544167044904,0.0,0.25547533787595056,-0.040485249904460424,3.457839321345091,-1.2889743042766568,-90.13168731463884,514.0,63.124545678407785,51.49475460265629,-4.843876093794115,596.0457658878139,1087.531666834066,25094.85726201863,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.19696715107489435,0.5294951385450087,-21.47243265100834,-1.407088609529236,22.53292182865971,-21.47243265100834,-44.00535447966805
1,235,0.24710415303707123,False,5000.03579608351,-0.035287318718931135,0.18724640095121234,1242.8322387497503,-45.435264283568415,-7.879679188491792,3.1775767357952924,0.3726851530291401,-0.017324315099156027,0.9698177842624073,0.0,-0.4111913287907162,-0.2426734108747974,0.03579608350992203,-2.093635614117251,-89.86925032659337,513.0,63.5264170410186,51.49507978889046,-27.657292131917295,592.5930171948196,1093.0814317443226,25129.393701131616,1.0,0.8,0.8,1.0,-1.0,-1.0,0.0,151.4057690991042,0.24710415351705833,0.5407515638121968,10.72842850351887,-2.0218144329277408,22.467312581648343,10.72842850351887,-11.738884078129473
1,236,0.24030305445194244,False,4996.408968497068,0.050466737869982584,0.25290838835771984,1243.2579878727927,-37.172219959193114,76.68635618430167,-2.198138319269167,-0.09327383566822206,-0.04682372672861295,0.3031511175957403,0.0,-0.07785799545738281,-0.7496726517319288,-3.59103150293231,-1.7093319101726296,-89.25374398591646,512.0,64.68980579166546,51.495402195452456,-2.146371622458574,582.1214796338174,1101.8543332078061,25154.454782713015,1.0,0.8,0.8,-1.0,-0.601274847984314,-1.0,0.0,151.4057690991042,0.24030305048119063,0.5294392837198137,14.490583256352911,2.891531085743044,22.313435996479114,14.490583256352911,-7.822852740126203
1,237,0.14960239827632904,False,4997.804427746683,-0.014413134632322324,-0.3697030943621002,1244.6778093248756,-31.558035845143024,-41.47668602395282,-3.4696942584344885,-0.10384489668008487,-0.023821760081910216,-0.3635155490709264,0.0,-0.07553057788314313,-0.3399572826123505,-2.195572253316641,-1.4515825000196922,-89.02523121737175,511.0,64.42368195464257,51.495719525250244,9.329243169809967,577.5183696813982,1103.77741054894,25149.93231952616,1.0,0.8,0.8,-1.0,1.0,-0.8290421366691589,0.0,151.4057690991042,0.14960239213983698,0.5340133932949934,-21.18242697987516,-0.8258117839859107,22.25630780434294,-21.18242697987516,-43.4387347842181
1,238,0.21338413655757904,False,4999.0714286156,-0.008394221295773632,-0.540526612192112,1244.5956502489864,-28.62624326917512,-31.80943024909169,1.8183163707912946,-0.026180411541806923,-0.017200668511815606,0.3031511175957403,0.0,-0.04156473286074586,0.06065464400970327,-0.9285713844001293,-1.317165655079727,-88.77916445608093,510.0,64.50933487277531,51.49603470733091,2.096167895355311,572.5868631425083,1105.8885678548052,25145.194571166372,1.0,0.8,0.8,1.0,0.056721583008766174,-1.0,0.0,151.4057690991042,0.21338414076032053,0.5382550154744719,-30.9698935931126,-0.4809534525466662,22.194791114020234,-30.9698935931126,-53.164684707132835
1,239,0.2460728883743286,False,4998.9664637595415,0.03339480288098856,-0.042918644642716594,1247.926841951827,-29.556068184997685,39.480182785370346,2.9504957686390156,0.13748510551546428,-0.0031430950856561088,0.9698177842624073,0.0,-0.02550838702629369,-0.04554365013479183,-1.0335362404584885,-1.3560691439894121,-88.70984939760524,509.0,63.9730080352428,51.49634817933429,0.9772806042949682,572.8867332235166,1109.7537946239652,25178.46155041529,1.0,0.8,0.8,1.0,-0.43488118052482605,-1.0,0.0,151.4057690991042,0.2460728872413033,0.53793928819359,-2.459057200449422,1.9133812627519668,22.17746234940131,-2.459057200449422,-24.636519549850732
1,240,0.253606379032135,False,4999.413851991296,-0.025863840424485928,0.02531079595795176,1251.8466665199996,-12.68188210574894,-29.944918309956734,-2.3545328163568895,-0.4337357617205433,-0.0005712581119748464,0.3031511175957403,0.0,-0.1994760172595864,-0.4211950890258524,-0.5861480087041855,-0.580251329213352,-88.6724534874366,508.0,63.278705904142974,51.4966620974918,-2.1277908238092174,573.7046362119122,1113.1199700116495,25209.55859845793,1.0,0.8,0.8,-0.6523157358169556,1.0,-1.0,0.0,151.4057690991042,0.25360638699526944,0.5394306118395195,1.4502017845074193,-1.4818888983228913,22.16811337185915,1.4502017845074193,-20.71791158735173
1,241,0.19063706696033478,False,4997.91560806334,-0.01694419262054148,-0.52572570387039,1251.5978258102239,5.664622666387487,-12.968029240620297,-2.8710554416801974,0.10733670384107104,0.021920264985202224,-0.3635155490709264,0.0,0.244968427184858,-0.20471713386844514,-2.084391936659813,0.2593000155309925,-88.71013903050641,507.0,62.76924761338422,51.49697604575188,-7.148752771502391,574.1569420753509,1112.2005558826663,25204.851593521467,1.0,0.8,0.8,-0.8480024337768555,0.135707825422287,-1.0,0.0,151.4057690991042,0.19063706144416237,0.534507962141646,-30.121864013317875,-0.9708307244137412,22.177534757626603,-30.121864013317875,-52.29939877094448
1,242,0.20584210753440857,False,4996.6699707098305,-0.013110235364912006,-0.5787597251903326,1251.197419885793,-7.556922115506952,-16.618947498170314,2.283692847223515,0.39979035633594057,-0.01252994758309577,0.3031511175957403,0.0,-0.42169823948180873,-0.07014193970094157,-3.3300292901694775,-0.34601757034498004,-88.86513037555721,506.0,63.246557551741134,51.4972915177427,-6.624980215471314,577.0046783877698,1110.3377822862933,25202.28020936525,1.0,0.8,0.8,0.8048527240753174,-1.0,-1.0,0.0,151.4057690991042,0.20584211172761666,0.5304355045120517,-33.160489605557416,-0.7511611548326127,22.216282593889304,-33.160489605557416,-55.37677219944672
1,243,0.19496142864227295,False,4998.129849318415,0.07999166476600499,-0.5859512051086949,1247.8318028380668,-15.991494215041762,75.516772865792,-2.2596300576218336,-0.06828702234847078,-0.0011419832446176567,-0.3635155490709264,0.0,0.244968427184858,-0.40361729371303023,-1.8701506815850735,-0.7328888204175953,-89.9050998061889,505.0,60.19702863464284,51.49761216038873,28.176476225691005,596.3876732454456,1098.4400522713022,25191.148084231332,1.0,0.8,0.8,-0.7609962224960327,0.7127271890640259,-1.0,0.0,151.4057690991042,0.1949614274746014,0.5346988188562052,-33.57253105333266,4.583184787317418,22.476274951547225,-33.57253105333266,-56.048806004879886
1,244,0.1778075248003006,False,5004.818250756711,-0.006414978650516481,-0.6291119106826409,1246.583292192354,-35.57753705641529,-69.68786329355919,1.8016812168590055,-0.2967682273264289,-0.02154118344050826,0.25462255600695777,0.0,-0.3105871283706976,-0.021866102528675206,4.818250756710768,-1.6322329559456827,-89.873991964286,504.0,64.73481693909416,51.49794077387785,27.413890221408,595.2363875805869,1097.740490885479,25176.628525702283,1.0,0.8,0.8,0.4753088057041168,1.0,-1.0,0.0,151.4057690991042,0.1778075265236389,0.5253078847617444,-36.045457323526534,-0.36755120234112265,22.4684979910715,-36.045457323526534,-58.513955314598036
1,245,0.2102038860321045,False,5008.190824422985,0.020102058023993608,-0.1664590209280516,1250.4590902992709,-50.47143245879903,7.028898833002131,2.8464661696593936,-0.06683011334507051,-0.022097124534751617,0.9212892226736247,0.0,0.35607953829596917,-0.11943871686141819,8.190824422985315,-2.311299627147318,-89.40793801321325,503.0,64.22387506191957,51.49826406694678,9.84377506108087,587.5658988541796,1104.9498278300034,25197.733121262987,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.21020388668856937,0.5151753521444138,-9.5373993610572,1.151763084301925,22.351984503303314,-9.5373993610572,-31.889383864360514
1,246,0.30232304334640503,False,5007.464763414115,-0.0866808432942371,0.3319776341401183,1251.624396771663,-54.00143875778468,-71.00283897171317,2.347639146713358,-0.39019135648553693,-0.005344386058377349,0.6614226680367246,0.0,-0.1994760172595864,-0.08215727563015338,7.464763414114714,-2.4665382710430173,-89.35810644506455,502.0,63.32250633407325,51.49858555860217,-23.94829890989034,588.0635890215774,1108.209765058207,25228.83471475565,1.0,0.8,0.8,0.7481265068054199,1.0,0.5612468123435974,0.0,151.4057690991042,0.3023230368405168,0.5173824688549091,19.02091732896693,-4.966446485394649,22.339526611266137,19.02091732896693,-3.3186092822992066
1,247,0.19181160628795624,False,5000.518170513213,-0.0018586384670091565,0.276190702135253,1253.6362004270297,-47.857912670572034,41.29084943740958,-1.5624491186209444,1.0365001827772913,0.012257280771462271,-0.005243998629942279,0.0,-0.12006914311017278,0.1782262314778576,0.5181705132126808,-2.185037059327738,-89.09285614012595,501.0,64.93019633120596,51.498907899010035,-29.005480471858316,583.0768441591127,1111.2061523325065,25236.508566794462,1.0,0.8,0.8,-0.48434486985206604,-1.0,-1.0,0.0,151.4057690991042,0.1918116046535387,0.5394763867964952,15.82456157310485,-0.10649213980028996,22.273214035031486,15.82456157310485,-6.4486524619266365
