episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,683,0.2761411666870117,False,4977.836046446115,0.010424172106822678,-0.722478997524222,1282.2147732935134,7.467840722038957,36.52477972833245,2.6840169476566866,0.3083947726269038,0.009520496090526024,0.4913768722424348,0.0,0.2101769531551667,-0.0814271544285247,-22.16395355388522,0.3335614604298253,-33.84869197291283,65.0,268.81402494950873,51.69262238994236,-9.094662125650014,3.2053552648848687,-1282.7203771086806,25504.726478447887,1.0,0.8,0.8,0.8663339018821716,-0.4414505660533905,-0.3715321719646454,0.0,303.99186654901735,0.2761411660067586,0.5312136977824227,-41.394997344980574,0.597261066638935
0,684,0.24467411637306213,False,4977.305379979312,-0.0024797525049925486,-0.7027961465909367,1282.9352818824152,14.533735416858502,3.5815461407852816,-2.5308396806386684,0.21856604019496498,0.02449603782042808,-0.17528979442423195,0.0,-0.34537860240038887,-0.2503918230041311,-22.69462002068758,0.6490450824328551,-34.608152275263194,64.0,268.78508754617593,51.69261963600774,3.4797002332276836,-13.800150154347588,-1282.9436628233693,25507.48560503147,1.0,0.8,0.8,-0.8782735466957092,-0.3996671140193939,0.5424513816833496,0.0,303.99186654901735,0.24467411459686034,0.5281713740861851,-40.26725305771819,-0.14207935277306663
0,685,0.28712016344070435,False,4980.048184789717,0.03466129414128211,-0.7340248183120338,1282.2057425089167,6.880784618429173,36.150652579165246,0.9461899429750801,-0.3474001469646642,0.012150165890787148,0.2691546500202125,0.0,0.22276711822501782,-0.008817838907522114,-19.951815210282803,0.30734501226146255,-35.73375254868762,63.0,266.9479511705429,51.69260497862888,22.21525778279393,-38.985361271057016,-1281.9486748422948,25503.330874875344,1.0,0.8,0.8,0.2963114082813263,0.4311884641647339,-0.008799605071544647,0.0,303.99186654901735,0.2871201709702222,0.5327640909738927,-42.0565241471366,1.985945866756992
0,686,0.23968647420406342,False,4983.817323412746,-0.031034176545307116,-0.9123840357725754,1279.9244776808268,18.344615140227184,-61.41399997851594,-2.0110922405822653,0.06255113370596486,0.040252184876188674,-0.3419438180031337,0.0,-0.034404335471375745,0.3176807740942842,-16.18267658725381,0.8201963972759957,-35.69552167391703,62.0,269.96662459190577,51.692583254889946,12.346716103711671,-38.09808181867194,-1280.9024036310243,25490.099107502665,1.0,0.8,0.8,-0.5641613006591797,0.6497547626495361,0.5643246173858643,0.0,303.99186654901735,0.23968647994721087,0.542853141013204,-52.2757545448817,-1.7781273367099875
0,687,0.30960363149642944,False,4985.827060926706,0.004454990392517268,-0.774127372285358,1281.363656675871,5.494606024510581,-0.16988460332580457,2.6103550585910127,0.10436396272352498,-0.030724298130817618,0.324722848663533,0.0,-0.023754421172755932,0.06599373929696839,-14.172939073294401,0.24568810057200258,-35.94579427883076,61.0,267.8757035026992,51.69256147937747,9.67111462397898,-43.688356774034624,-1280.5939392446835,25487.60266975186,1.0,0.8,0.8,0.7074653506278992,-0.3659423589706421,-0.39207181334495544,0.0,303.99186654901735,0.30960363867503693,0.5478565616611275,-44.35423123750367,0.25525214726256945
0,688,0.26508522033691406,False,4988.089249286801,0.0021522911990844024,-0.8170807057785889,1282.0439275410777,9.142712953525066,-7.496388825121009,-2.666477549895795,-0.011336994158630351,0.003447780124100056,-0.3419438180031337,0.0,-0.03447917024682407,0.07100784846078054,-11.910750713199377,0.4085827482726772,-36.507411620136054,60.0,267.44911073632016,51.69253438125705,14.555895866326416,-56.2682383475631,-1280.7803982101345,25493.121765763175,1.0,0.8,0.8,-0.9526956677436829,-0.0480220727622509,0.7430754899978638,0.0,303.99186654901735,0.26508523245088694,0.5530908316800853,-46.81527596268372,0.12331720199068749
0,689,0.2901095151901245,False,4990.992328219116,-0.009491700772533635,-0.798048084701091,1281.3863959566308,-6.064813052191788,-38.89926146373166,2.639754835105917,-0.06615706280780524,-0.0547716398166715,0.23621402593154428,0.0,0.054138277949923166,0.19262248254517106,-9.007671780884266,-0.2710545365464378,-36.55489963093942,59.0,268.87115946755785,51.69250175647096,10.650036291663227,-57.326672085917735,-1280.6643821224375,25490.571186881487,1.0,0.8,0.8,0.6503168344497681,0.2826189398765564,0.062133029103279114,0.0,303.99186654901735,0.2901095242285694,0.5614522375277069,-45.72478710187136,-0.5438343946672403
0,690,0.2909761965274811,False,4992.502769995481,0.009305883868615568,-0.8694164943667767,1281.2523554155987,-3.34412463485911,-2.283400632251057,-2.3653533375318707,0.22873402235120474,0.007521945896364529,-0.32761361452806215,0.0,0.16524938906103429,0.29265997392784443,-7.497230004519224,-0.14954391113505414,-36.86886438863888,58.0,267.2975122585787,51.69246980152713,10.841723294673189,-64.30662000961013,-1279.5980271182746,25482.950591569985,1.0,0.8,0.8,-0.6821932196617126,-0.31325703859329224,0.7101123332977295,0.0,303.99186654901735,0.2909761861108294,0.5653475304864328,-49.81389576627582,0.5331878703105472
0,691,0.2488100528717041,False,4994.998544450849,0.0005899321853990028,-0.7959147803936,1280.566037318609,-16.7076785528592,-31.128406830990084,2.782682391260853,0.06717414453747488,-0.04484022954667614,0.3390530521386046,0.0,-0.19274484890484714,0.08202390373281429,-5.001455549150705,-0.7472808694144809,-37.06306582722601,57.0,268.4465933875744,51.6924319508669,10.596155904965688,-68.6324825278859,-1279.1695759321528,25479.70563976741,1.0,0.8,0.8,0.7290979027748108,-0.015772398561239243,0.01119905710220337,0.0,303.99186654901735,0.24881005071505777,0.5726309126842101,-45.602557768635045,0.03380062442229207
0,692,0.3061714172363281,False,4997.053935084492,0.004256105846256921,-0.8466832777323797,1280.8834347720272,-10.050259244630269,-20.654005537758028,-2.886150061322209,-0.3075862455301558,-0.01659968499454173,-0.32761361452806215,0.0,0.06502438362874352,-0.09182666944449921,-2.946064915508032,-0.4494950617121456,-37.342602754146526,56.0,267.6390864738311,51.69239292853954,11.605667646003315,-74.87410250908455,-1278.8468033275035,25478.943565162197,1.0,0.8,0.8,-0.799034059047699,0.18545101583003998,0.7407752275466919,0.0,303.99186654901735,0.3061714234474754,0.5785861978798726,-48.51137839836827,0.24385690215147718
0,693,0.26844435930252075,False,4998.517264343798,-0.017619923343094524,-0.856292008022845,1278.7549453468478,-19.498113905970794,-56.930239476495764,2.7994130864272004,-0.16191810063576473,-0.04560062884352035,0.3390530521386046,0.0,0.0861828018611823,0.08400970047942403,-1.4827356562018394,-0.8726987519378736,-36.806966358173895,55.0,269.68229753901204,51.69235387734204,0.04001278375630335,-62.8729866141285,-1278.6252088923309,25469.60942956651,1.0,0.8,0.8,1.0,0.41447412967681885,0.16760671138763428,0.0,303.99186654901735,0.26844436262077886,0.5843777578724271,-49.061918090491446,-1.0095472429033563
0,694,0.2937300503253937,False,4997.030236136168,-0.004198901793382378,-0.8422143873425761,1279.742170298383,-17.898447480859804,-15.249208196550907,-1.2652631141232598,0.27377699893472957,0.0013962244650496144,-0.1552258163696818,0.0,0.17527108464906985,0.33564602335211063,-2.9697638638317585,-0.801228469421668,-36.622859943386175,54.0,268.4118482045138,51.69232196949627,-8.57473523573509,-58.75306395305063,-1278.580254268236,25468.431889394684,1.0,0.8,0.8,-0.3929295837879181,-0.24793684482574463,0.5659228563308716,0.0,303.99186654901735,0.29373004169484224,0.5799331241786188,-48.255329839925956,-0.24057935135072267
0,695,0.28666406869888306,False,4995.969891320914,0.021861223522148206,-0.6881723030734642,1280.9029743171882,-18.909989294117146,22.042132420493814,2.074484881020082,0.32948285113309017,-0.05029671250108527,0.4913794043155496,0.0,-0.046951137573152384,-0.13547532303582047,-4.03010867908597,-0.8456718013605211,-37.11807543366831,53.0,266.90092171161336,51.69228686276647,-1.0289438862639422,-69.87270321261309,-1279.3250640597983,25480.851201238027,1.0,0.8,0.8,0.6046315431594849,-0.43956077098846436,0.08268614113330841,0.0,303.99186654901735,0.28666406689737856,0.5755740531251017,-39.42936854390727,1.2525558428112125
0,696,0.3174944818019867,False,4996.962455652654,-0.005071715339523974,-0.799936821348579,1281.7403979234923,-7.581534325783998,-26.654630579660793,-2.7650977205420375,-0.434388142315493,-0.005093974076757305,-0.17528726235111716,0.0,-0.13738980377471322,-0.21545956545733072,-3.037544347345829,-0.33882911047687375,-37.6008604025418,52.0,267.4816450675657,51.69224480246261,6.6325783749418505,-80.69972037293387,-1279.4803479143293,25487.836233517235,1.0,0.8,0.8,-0.7164029479026794,0.28497201204299927,0.8099806308746338,0.0,303.99186654901735,0.31749447334502673,0.5777934629067585,-45.83300374038411,-0.2905878838464831
0,697,0.26550915837287903,False,4997.1419968903065,-0.022997347694152404,-0.7699407414434083,1280.6829599201963,-16.74829029041112,-46.51280762062527,2.812871456824507,-0.2809542230951319,-0.018566742252190575,0.4913794043155496,0.0,0.19587581366691845,0.039006564908,-2.858003109693527,-0.7487563481585446,-37.01657139714007,51.0,268.9607133600075,51.69220328522067,-7.719865732012764,-67.62631242023146,-1279.8280649649316,25483.989308550183,1.0,0.8,0.8,0.9861332774162292,0.5703825950622559,0.141872376203537,0.0,303.99186654901735,0.2655091484908624,0.579507611623992,-44.11435495988065,-1.3176509628698483
0,698,0.29882505536079407,False,4993.1689154058695,-0.03688640136134906,-0.7645020635958301,1280.8215308334172,-11.015354486514632,-39.082902406633934,-1.6348352623245983,0.45292868000777625,0.04569319692124922,-0.15096742699906152,0.0,-0.026346408555303784,0.47167387919516146,-6.831084594130516,-0.49251527214662233,-36.53047001718687,50.0,269.0269276645926,51.692170415082686,-26.665577739299167,-56.74699181333193,-1279.9302055289638,25484.51394698487,1.0,0.8,0.8,-0.457034707069397,-0.2667132616043091,0.44980236887931824,0.0,303.99186654901735,0.29882505434530143,0.5680476569261288,-43.80274167308312,-2.1134351194309153
0,699,0.28404876589775085,False,4989.22011648491,0.032370718814882876,-0.6427591292089597,1281.0324535540751,-8.959235322900852,56.274436337553716,1.6845227953519943,0.3658707393431701,0.0004933226916219684,0.5120482413460499,0.0,-0.29130320386063535,0.015886344728062413,-10.77988351508975,-0.40032041658926165,-37.42885805029039,49.0,265.37614476324,51.692134838474736,-8.927699808798977,-76.87306129132139,-1279.9617399615033,25494.385502688277,1.0,0.8,0.8,0.5254766941070557,-0.8628025054931641,-0.3383316397666931,0.0,303.99186654901735,0.2840487714831992,0.5545260267380476,-36.82738534717735,1.8547055678975148
0,700,0.28092649579048157,False,4990.782670013607,0.032743253868900424,-0.7614161205648773,1281.6121190812873,-7.696654430817745,23.477041647374215,-2.881746729869263,-0.6697869658917276,-0.0237681197474425,-0.1546184253206169,0.0,0.042030129472697984,-0.5134594199637869,-9.217329986393452,-0.3440249506669155,-38.56800697186151,48.0,264.94881251262956,51.69208527135093,19.664239062000618,-102.25888775979307,-1277.613584510673,25489.373071779894,1.0,0.8,0.8,-0.7811429500579834,0.8666244745254517,0.6210427284240723,0.0,303.99186654901735,0.2809265103004859,0.556950131544199,-43.62593016159172,1.8760502542133983
0,701,0.2535804808139801,False,4993.802969578654,-0.00631145415712958,-0.7771042647580851,1281.1660478128792,-19.17802000119972,-40.991555971825605,2.6845152147216944,0.24774496378978625,-0.04220079486452444,0.5120482413460499,0.0,0.04203012947269798,-0.19740898429147666,-6.197030421346426,-0.8571688773497762,-38.098449301476876,47.0,267.7895672484596,51.69203113409266,7.690558148844726,-91.80248554306729,-1278.6507361840859,25488.828172038688,1.0,0.8,0.8,0.7782573103904724,1.0,0.3643902540206909,0.0,303.99186654901735,0.2535804773223626,0.566933592378335,-44.5247946122552,-0.36161968579382325
0,702,0.2953275144100189,False,4995.054817792028,0.017780235428284236,-0.8224177992300129,1283.62336236976,-14.746459153791463,3.1566110589349723,-2.4882794379982456,0.15828512227371808,0.028252976813522773,-0.1546184253206169,0.0,-0.06590474964078546,-0.12433212612793695,-4.945182207971811,-0.6581916283703224,-38.40243472476436,46.0,265.9340594195609,51.69198016153041,9.869945581558673,-98.71829532293934,-1279.872509672409,25504.41192653826,1.0,0.8,0.8,-0.648736834526062,-0.3024928569793701,0.593477725982666,0.0,303.99186654901735,0.2953275196256751,0.5702445289234974,-47.121068892317226,1.0187324487896685
0,703,0.26499050855636597,False,4997.624479673803,0.0018229519897361938,-0.7676912714762782,1284.0412755450373,-25.909591309683798,-34.70778623408541,2.6713091990415823,-0.4629449083284065,0.00677236307646471,0.5120482413460499,0.0,-0.029179909951649527,0.030105673381491775,-2.3755203261971474,-1.155544636526698,-38.46926458601274,45.0,267.4293120580344,51.69192371639149,9.319950852693625,-100.29411454343528,-1280.8169907346187,25512.896356331763,1.0,0.8,0.8,0.7958483099937439,0.9899097681045532,-0.09270719438791275,0.0,303.99186654901735,0.2649905054477116,0.5782834472454033,-43.98546982462266,0.10444745526685967
0,704,0.31240376830101013,False,4997.439874447882,-0.02673335425978922,-0.7897133526839601,1283.457318476484,-15.330553335392999,-50.986733271463855,-1.7653487532616832,-0.19123111262706027,-0.0034860210752433105,-0.1546184253206169,0.0,0.2683085790997929,-0.05078795440256118,-2.5601255521178246,-0.6838108508675595,-37.90550252632397,44.0,268.1833250485273,51.69187271748283,-9.305830343841784,-87.67250543570927,-1281.5320107193381,25511.037643337968,1.0,0.8,0.8,-0.5081948637962341,0.9379301071166992,0.4380318820476532,0.0,303.99186654901735,0.3124037542840806,0.5787449774643043,-45.2472421339172,-1.5317083713140032
0,705,0.25641146302223206,False,4993.666852243245,-0.033021486197925824,-0.6553570505858192,1283.0028709414185,-29.08047942250937,-40.814003127996116,2.9900150542620922,0.5094546063549936,-0.0599473304517599,0.5120482413460499,0.0,-0.1761358653446516,-0.19942747813005451,-6.333147756755352,-1.2977847083978749,-37.12307489688078,43.0,269.00857926105914,51.69182971848616,-27.731235852055605,-70.11815768103293,-1281.7652852610079,25507.65951403257,1.0,0.8,0.8,0.8733934760093689,-0.5241713523864746,0.002149246633052826,0.0,303.99186654901735,0.25641146758588346,0.5683911470205503,-37.54919307270903,-1.891991792390649
0,706,0.2791061997413635,False,4989.7979727983475,0.0444144742790479,-0.6791071067164562,1283.2070323981297,-28.062416778777145,53.878552312513634,-2.759282506372151,0.26030017257077287,-0.022576355143968066,-0.1546184253206169,0.0,-0.3001411448126371,-0.4926226897086448,-10.202027201652527,-1.2516975225182518,-37.95863012682446,42.0,265.4978110032381,51.6917876211352,-2.5177306764648364,-88.86867520219337,-1281.5641635247227,25515.896699651443,1.0,0.8,0.8,-0.8578696846961975,-0.9306327700614929,0.6738938093185425,0.0,303.99186654901735,0.27910619132627174,0.5551936658887859,-38.90997105219334,2.544761925481794
0,707,0.27223217487335205,False,4992.377702888101,0.047096149264382305,-0.72192446794706,1283.8558902681239,-32.409842375641084,23.573798394231734,2.34557689317662,-0.5691056479481272,-0.032558312491901345,0.5120482413460499,0.0,0.03319218852069624,-0.03570258825022942,-7.622297111898661,-1.4458321465809878,-38.97758906136602,41.0,265.40448026247293,51.691730873444335,21.375310528337934,-111.61559462667138,-1279.4440683225096,25513.001050842297,1.0,0.8,0.8,0.655601441860199,0.9419079422950745,0.3476778268814087,0.0,303.99186654901735,0.2722321874281329,0.5609679896136318,-41.36322514059402,2.6984105841672625
0,708,0.3231270909309387,False,4995.629768263549,-0.007297024534931924,-0.8020600065337322,1284.2272636509063,-14.095942205718067,-43.586693500976224,-2.2336423134458787,0.05062618657261043,0.034792110829199044,-0.15073621856384067,0.0,0.12976174700620088,0.2437894702644569,-4.370231736451387,-0.6285031288971519,-38.7422492812733,40.0,267.0838235152547,51.69167116405154,10.799155809936174,-106.41698934403767,-1280.5846175688866,25516.498202524697,1.0,0.8,0.8,-0.5946503281593323,1.0,0.8471077680587769,0.0,303.99186654901735,0.32312710321738813,0.5714206510539418,-45.95465329061809,-0.4180887088550116
0,709,0.2642476558685303,False,4996.824005246162,-0.00831294322469506,-0.7053159318684601,1284.6299062288012,-25.11423715897414,-34.338511825205,2.5077224474781166,-0.06855553460301486,-0.02690690968818929,0.40481933699171496,0.0,0.04823253040541185,0.05893622629545286,-3.1759947538375854,-1.1195776438543632,-38.26374210812986,39.0,267.5731524475683,51.69161538729429,-0.814615025530042,-95.74353822175642,-1281.7629911847991,25518.558621738943,1.0,0.8,0.8,0.6853204965591431,0.1557769775390625,-0.24450716376304626,0.0,303.99186654901735,0.26424764337719864,0.5760936541019968,-40.411626119399486,-0.4762965621068997
0,710,0.3128868043422699,False,4995.674927208573,-0.01796189427475121,-0.8008085786420204,1285.2279353002775,-13.059208909829046,-34.38924161794938,-2.650777442315365,-0.013663715644919104,0.03669207271831115,-0.15073621856384065,0.0,0.07040105931935647,0.15675972044870184,-4.325072791427374,-0.5819544566280093,-38.17254112186231,38.0,267.3248163195284,51.69156400324896,-8.522432636626249,-93.73174882789934,-1282.304852972272,25523.081947178798,1.0,0.8,0.8,-0.6845521330833435,0.08345378935337067,0.5942239761352539,0.0,303.99186654901735,0.31288679359074717,0.5726187109849281,-45.88295175405805,-1.029140734003441
