episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
2,20,0.0391211099922657,False,5125.226081002504,-0.004329726558597491,2.4686052714283377,862.6878008267181,40.22640336613415,-102.60192963350096,-2.352431515026277,-0.2096283767049541,0.0033015397594226307,-1.0,0.0,-0.1499682312489311,-0.16397423528651148,125.22608100250363,2.651063110108335,171.39649477298428,728.0,353.29683528940194,51.38807298909135,-109.0392355774917,860.1232256905462,-68.36697243478076,21952.80370959152,1.0,0.8,0.8,-1.0,0.37704429030418396,-1.0,0.0,184.05889969269907,0.039121108191806156,0.29480022402710954,141.44066333659077,-0.24807505825333856
2,21,0.11719769984483719,False,5103.689954169095,0.004620863541692225,2.030436689134711,857.1932023877121,79.32867669999041,-89.99701160294259,-1.8597503531984678,-0.020741186947952236,0.05252813742155057,-1.0,0.0,-0.1325791765554771,0.37470849089091485,103.68995416909456,5.2586197334546725,171.29367186348304,727.0,352.3183196515161,51.388542963079736,-107.05817437856325,856.0772400711129,-69.59162014990505,21944.145202145057,1.0,0.8,0.8,-1.0,0.015633076429367065,-1.0,0.0,184.05889969269907,0.1171977016120007,0.31794622680229107,116.33545285593527,0.2647559786448384
2,22,0.19395391643047333,False,5082.252096585929,-0.03014473334624069,2.008260747610895,860.4440590894008,55.666823938920686,-74.07170280630278,1.5524511692381986,0.1788430369142155,0.18015932858558859,-0.33333333333333304,0.0,-0.14032517163919997,0.9583333333333334,82.2520965859294,3.6880158516130903,171.2636748556448,726.0,352.41791978072666,51.38901162623526,-107.70140778947152,855.8309569834456,-70.0226470171048,21953.97755673336,1.0,0.8,0.8,0.3510743975639343,-0.3381452262401581,-1.0,0.0,184.05889969269907,0.19395392243964107,0.3452384642563791,115.0648649998917,-1.7271659952868668
2,23,0.2762974500656128,False,5060.846867218614,-0.04625935039128286,2.47072629097979,866.7495367840436,11.523885311540027,-71.7636972602121,2.6386664982732193,-0.29418255172984664,0.02711756118332311,0.3333333333333337,0.0,0.099028029484487,0.28340270502665005,60.846867218613625,0.7591349933057874,170.50347226927232,725.0,352.2007760616578,51.38948136459825,-103.38847971112304,859.7387959769555,-81.83894334361939,21984.587907854828,1.0,0.8,0.8,0.7551335692405701,1.0,0.1408051997423172,0.0,184.05889969269907,0.2762974504229262,0.3781169192257849,141.56218880515374,-2.650465540437361
2,24,0.24798086285591125,False,5041.880238421261,0.009395452372200117,2.7223552089268983,866.0264556447146,-1.7336001817335784,-103.8248293150964,-0.42814140506789544,-0.22428128008173007,-0.04825750273304159,-0.33333333333333304,0.0,-0.12441788524701289,-0.48767065687976235,41.88023842126131,-0.11387832127324418,169.67209758511774,724.0,350.8354173112937,51.38995348988239,-85.9871276538234,862.7904094192019,-94.78051340089442,22005.11146525512,1.0,0.8,0.8,-0.6150817275047302,1.0,0.14010262489318848,0.0,184.05889969269907,0.2479808654166886,0.41338219073770255,155.97946380696672,0.5383197675432442
2,25,0.12917400896549225,False,5026.187472037971,0.049148392778297856,2.4677962551824386,859.4190052206591,32.471512898229776,-120.70069907269277,-1.8643829236977132,-0.21247943508711606,-0.001626362504237694,-1.0,0.0,-0.13463386529623633,-0.21099563782546374,26.18747203797102,2.1427731689181684,169.0745380688466,723.0,349.8256125661021,51.390425452480805,-72.22299954706374,859.2447941703442,-103.4712833040715,21995.31119689329,1.0,0.8,0.8,-1.0,0.7989153861999512,-1.0,0.0,184.05889969269907,0.12917400432933443,0.4482722910713222,141.39431012014325,2.8159954760477213
2,26,0.20626705884933472,False,5012.992574919015,0.07231948764013774,2.221627069933563,851.7868576919343,56.89994460601429,-125.32564690889183,-0.7662730289162509,-0.2038471670544377,0.03105775128598624,-0.7965001427853022,0.0,-0.13555133280530232,0.15302009410698278,12.99257491901517,3.781131544729552,168.07639137880875,722.0,347.7890442573625,51.39089437675263,-59.332831718764254,852.6963231649215,-117.78611101167802,21975.736519551334,1.0,0.8,0.8,-0.38365811109542847,0.8153599500656128,-1.0,0.0,184.05889969269907,0.20626705800734013,0.48286107256473354,127.28985475920855,4.143601418328414
2,27,0.24245719611644745,False,5002.1767878346145,0.08893421852980088,2.050486609982566,842.4861125369288,72.81478870748782,-129.85978931760468,-0.8856878764325777,-0.2004464857163684,0.03688514259597336,-1.0,0.0,-0.14067898956096894,0.20727800576950672,2.1767878346145153,4.882336441156107,167.062688962656,721.0,345.6394415214189,51.39135916245886,-49.20837462413239,843.8894632805249,-131.8238134203147,21947.365417138593,1.0,0.8,0.8,-0.9473497271537781,1.0,-1.0,0.0,184.05889969269907,0.24245719486183928,0.5156967900729628,117.48422870008874,5.095555376051752
2,28,0.24895022809505463,False,4993.339797630906,0.09497546546174568,1.9573403208115883,835.0139999367914,74.70780912111115,-132.29221335071117,-0.18563569403923508,-0.19414165705282402,0.04509590600500154,-0.8735402358374685,0.0,-0.13884456949559046,0.30358701235723434,-6.660202369093895,5.049926450892127,165.6345963280496,720.0,343.30282996352946,51.39181882063272,-39.34518931564914,834.1309563629104,-151.68510230789957,21920.325732324745,1.0,0.8,0.8,-0.2617195248603821,1.0,-1.0,0.0,184.05889969269907,0.2489502315444138,0.5017800415926433,112.14733945328658,5.441693328248546
2,29,0.23963795602321625,False,4986.296532969922,0.10084235490301768,1.8940613234396129,825.7691946955524,75.35431393231772,-136.98760702051484,-0.4273679247868254,-0.18822330195909015,0.04031745779977194,-1.0,0.0,-0.14333585966720125,0.24691828646033095,-13.703467030078173,5.144081928207963,164.26149275902873,719.0,341.07276594155746,51.39227263734849,-31.251745509743515,822.4689723668032,-170.0198750442077,21885.796021020928,1.0,0.8,0.8,-0.5699808597564697,1.0,-1.0,0.0,184.05889969269907,0.23963796261735307,0.4813659703942271,108.52171997205296,5.777841332103297
2,30,0.23995764553546906,False,4980.869335979223,0.10088627684838981,1.882078250163716,819.016820450727,66.94335013152863,-137.73746244923345,0.19111613818745374,-0.18139374542427,0.0453107198841805,-0.6960788751845121,0.0,-0.14108733023604556,0.31378353133316506,-19.13066402077675,4.608325144397308,162.4095283027172,718.0,338.836592696074,51.392719745346376,-22.886291262042505,809.7769461252547,-194.88224153660195,21855.428280543194,1.0,0.8,0.8,-0.12632247805595398,1.0,-1.0,0.0,184.05889969269907,0.2399576528352878,0.4669169949013457,107.83514044774807,5.780357874201124
2,31,0.23076163232326508,False,4977.040182758123,0.10564603259823886,1.8631793745818421,810.2070886760125,64.00817015280188,-140.43625504880882,-0.401995116706505,-0.17919187280907276,0.03034934281561889,-1.0,0.0,-0.14259436927036728,0.14192694934349853,-22.959817241877317,4.451015553174149,160.77004062787108,717.0,336.740447309763,51.393159591989345,-15.766846377374037,795.8857916753174,-215.80576286088768,21818.91093608504,1.0,0.8,0.8,-0.7714386582374573,1.0,-1.0,0.0,184.05889969269907,0.23076162824365162,0.45732761916520714,106.75231463936385,6.053071790180601
2,32,0.22865651547908783,False,4974.570926267654,0.1053987663999361,1.8326182509893711,803.7275004971314,60.50246675616296,-137.02144212431483,0.07254252560736843,-0.17587638400774128,0.042866674358351245,-0.6050028559723115,0.0,-0.1376862488853666,0.29201454634735086,-25.429073732346296,4.243951042561976,158.7602671916086,716.0,334.61282571250666,51.3935915403166,-8.831031685362248,781.0378791842144,-241.48532729665033,21787.429621571806,1.0,0.8,0.8,-0.13339705765247345,1.0,-1.0,0.0,184.05889969269907,0.2286565224888246,0.4515097349320259,105.00129124033757,6.038904480601609
2,33,0.22208097577095032,False,4973.366095148027,0.10833294387031935,1.7870131176361004,795.5108067430484,62.30865924158388,-137.18543720711182,-0.5514188136404811,-0.17826510150005445,0.02863330275504851,-1.0,0.0,-0.13667697473997392,0.12226599280218986,-26.633904851973057,4.413683279905579,157.05892342891588,715.0,332.549801868614,51.394015293918876,-3.748232588676366,766.0751643077831,-262.0199424212406,21752.291144593157,1.0,0.8,0.8,-0.6838220953941345,1.0,-1.0,0.0,184.05889969269907,0.22208097331421192,0.44884081289447325,102.38830957506386,6.207020465996941
2,34,0.2466065138578415,False,4973.029445897788,0.10121839858969096,1.8514209089907334,789.8272604356941,42.96001673048471,-137.7788824376614,1.0569887704900178,-0.16999768248900549,0.04786951310720209,-0.33333333333333304,0.0,-0.1387152132130134,0.39094068467311266,-26.97055410221219,3.0671188484688545,154.96579769227355,714.0,330.39375156736725,51.39443059745962,0.7769910850150339,749.6995616450878,-287.4119836830493,21722.08903844146,1.0,0.8,0.8,0.22105258703231812,1.0,-1.0,0.0,184.05889969269907,0.24660651074462583,0.44834434482584484,106.07860418744352,5.799387048262216
2,35,0.24446618556976318,False,4973.932602394372,0.11004487695855705,1.9377520765323402,783.4904237852185,31.33968494161769,-138.0474692666312,-0.32940958520781183,-0.1707813472333445,0.005083408577378327,-1.0,0.0,-0.1320149976286441,-0.12204255207803091,-26.067397605627775,2.2559023075968114,152.94050987948185,713.0,328.50405790064497,51.394836577937866,7.740466918361541,732.8462041450575,-311.0836704624168,21691.489677131467,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,184.05889969269907,0.24446619077307585,0.4508271451528233,111.02501572801438,6.305107006761758
2,36,0.1954004168510437,False,4975.903855938464,0.11829619957266117,1.7861702869888008,774.0092354455123,52.38505582770449,-136.1118919803556,-1.07685648273237,-0.17162911823108892,0.019376309280083468,-1.0,0.0,-0.13139750610461498,0.020306494947312875,-24.096144061535597,3.8135419578480914,151.42652425423512,712.0,326.59052933602567,51.39523358182974,11.646267684492418,716.5512873458899,-326.7714106519406,21652.37597293674,1.0,0.8,0.8,-0.9653316140174866,1.0,-1.0,0.0,184.05889969269907,0.19540042098343507,0.45588637319465736,102.3400189361293,6.777872967950778
2,37,0.22573547065258026,False,4978.464479219168,0.11204591880259983,1.6950903335329384,768.4398795757965,56.97980878532229,-129.6672321099532,0.08032419755421849,-0.1730865062369278,0.047599815048793265,-0.3970352923590624,0.0,-0.12852756364641976,0.359969651158973,-21.535520780831575,4.181817232153389,149.4138432955168,711.0,324.5182914100372,51.39562143101397,13.760224056214193,699.0125696343257,-348.93011039730095,21623.360294300022,1.0,0.8,0.8,-0.08409607410430908,0.8735520839691162,-1.0,0.0,184.05889969269907,0.22573547802749927,0.4626379522582617,97.12152200486041,6.419758259054484
2,38,0.2315269559621811,False,4981.362506639212,0.11006351182597977,1.6437068375928232,762.2019423817724,60.13232477069869,-128.40087098388204,-0.6470933708945982,-0.17707684424801373,0.026718872439979252,-1.0,0.0,-0.12089475313234238,0.10144012153128198,-18.63749336078763,4.448464383523117,147.60518741239463,710.0,322.4828245968127,51.39599959068018,14.814787126195307,682.2587593456981,-367.91029953069994,21594.894748487368,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,184.05889969269907,0.23152696114141422,0.47044703979408453,94.17746455086422,6.306174706016866
2,39,0.25614985823631287,False,4984.278866536915,0.09684327335695636,1.6801718544499118,757.0726984434662,45.3718112604011,-130.049172782359,1.1239258304431026,-0.1691400319954081,0.0659138079052914,-0.33333333333333304,0.0,-0.12678611852270505,0.6109451622612061,-15.721133463084698,3.380274852158453,145.6541857380018,709.0,320.41411573707086,51.39636868296682,14.184148719196376,664.358748265212,-388.016395085941,21567.962196948552,1.0,0.8,0.8,0.3142765164375305,1.0,-1.0,0.0,184.05889969269907,0.2561498535429785,0.4785999887630649,96.26675611664879,5.548710837585332
2,40,0.2671457529067993,False,4987.247137770057,0.09905418501799895,1.7908594239622386,751.3453467554631,30.825714369683737,-132.6457374438756,-0.2070210953722156,-0.16764336383977252,0.006822981536106692,-1.0,0.0,-0.12295086522448437,-0.10271259904836788,-12.752862229943275,2.3136376802502756,143.67237491593136,708.0,318.4810938015967,51.39672726467344,15.553941885219363,645.5195196466706,-407.5875011166079,21540.482176167214,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,184.05889969269907,0.2671457645783303,0.4871940225674239,102.60868669426604,5.67538674463933
2,41,0.21865017712116241,False,4990.388599503785,0.10239939260191386,1.6586660971441887,742.5343675207959,49.162173144077315,-132.35751376306612,-1.029955094865416,-0.16655973072787303,0.02001197007590456,-1.0,0.0,-0.12299446604700937,0.027087152685126105,-9.611400496214628,3.7293320934608722,142.22450335553174,707.0,316.5673311041952,51.397076242563095,15.631865628752793,628.5674634016483,-419.4655008425353,21504.95106763738,1.0,0.8,0.8,-0.7850460410118103,0.9937893152236938,-1.0,0.0,184.05889969269907,0.21865018095996905,0.4965180615137963,95.03456698779821,5.8670530207928095
2,42,0.2569144666194916,False,4993.383359659463,0.08893303368190171,1.6184239781390535,737.6725260321796,45.786892291994036,-128.2375391305522,0.8592633825348058,-0.16460611557267857,0.077962884326265,-0.33333333333333304,0.0,-0.12123671411655756,0.7337872564025131,-6.616640340536833,3.4994080664180163,140.22298954303966,706.0,314.61721764582575,51.3974154358577,13.88156747356711,608.9293432374747,-437.85205108526065,21478.558604161906,1.0,0.8,0.8,0.2986007630825043,0.8052853345870972,-1.0,0.0,184.05889969269907,0.2569144723469832,0.5058626846354644,92.72886341014078,5.095487489267764
2,43,0.2747581899166107,False,4996.044205881655,0.08676658746934833,1.6999713445670546,732.4376226107067,34.32030116512499,-129.75104465626765,-0.26009276656267055,-0.16497378911136232,0.013334544048787183,-1.0,0.0,-0.11711808009437322,-0.03374378340490986,-3.955794118344784,2.641711648170723,138.2600008245111,705.0,312.71217210804303,51.39774334492195,12.913928911713285,589.2325878493145,-455.10029173089356,21453.28160712764,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,184.05889969269907,0.2747581789973102,0.5145013820154101,97.40118333687205,4.971359264746353
2,44,0.2453634887933731,False,4998.523710932583,0.08398211029377935,1.6134777929621291,727.15879143687,44.10200532049868,-124.9953597294193,-0.43567768878197494,-0.16511110453488828,0.03887911087802707,-0.43113113186270224,0.0,-0.11695056169082663,0.24523828717644522,-1.4762890674173832,3.4206762631093026,136.3187192364236,704.0,310.797286266861,51.398060928508414,11.775452568552726,569.2612340904974,-471.30851983565435,21428.20089295168,1.0,0.8,0.8,-0.2126193791627884,0.9565213918685913,-1.0,0.0,184.05889969269907,0.24536348715017792,0.5228434284117045,92.44546787481283,4.811820474435743
2,45,0.2694947421550751,False,5000.661769811064,0.07339743889858406,1.6084030179590827,727.0506604302743,39.670980640098094,-115.46161365506893,0.3272415423693133,-0.17039063054610143,0.050508685820753914,-0.06604768673390803,0.0,-0.10414980188456094,0.39591345321425947,0.6617698110640049,3.0846257419347576,133.6823470604943,703.0,308.85377950561696,51.39836640956612,9.450140722306138,545.5903266478946,-495.7315040154802,21418.895081574196,1.0,0.8,0.8,0.057581428438425064,0.7912628650665283,-1.0,0.0,184.05889969269907,0.2694947376380523,0.5260359591031287,92.15470468515979,4.205363475958205
2,46,0.2571559250354767,False,5002.322129391134,0.06966086550149056,1.5858353365956042,724.4686235250998,41.72937522213894,-114.23454439368473,-0.6568972122361604,-0.1788640898495615,0.02070311030056007,-0.7327143534005749,0.0,-0.10227711377749976,0.041304426519761676,2.3221293911337852,3.2564469922528834,131.67387103916337,702.0,306.8368580084355,51.39865957351865,7.089101709338607,526.0208892799119,-512.7352406844498,21406.726382537017,1.0,0.8,0.8,-0.5113639831542969,0.6333650350570679,-1.0,0.0,184.05889969269907,0.2571559129652118,0.5210157113884548,90.86167178963643,3.991273590463886
2,47,0.26918521523475647,False,5003.400310855359,0.055713186648791865,1.584959304707337,722.1882163123831,35.33324117392371,-113.99951035529219,0.9373764998469593,-0.17451835737588403,0.07863474513180892,-0.06604768673390804,0.0,-0.10698566228076287,0.7056459332170891,3.400310855358839,2.76677278303717,129.6562697655699,701.0,304.7958878326585,51.398942606531264,3.327701060863321,505.8495321181135,-529.0607936098627,21394.854435414774,1.0,0.8,0.8,1.0,0.6758151054382324,-1.0,0.0,184.05889969269907,0.2691852124909741,0.5179747556306773,90.81147885971984,3.1921304582003804
2,48,0.2810310125350952,False,5003.7747839055955,0.052996372211546815,1.6835771296585922,719.8266256046547,24.407093828227175,-115.99248354704966,-0.10746584578808126,-0.17525087709488482,0.018055877791401245,-0.4920916637500996,0.0,-0.10447696285921701,0.007399094509704572,3.774783905595541,1.9172651793512006,127.6020176980777,700.0,302.7891830496554,51.39921367499131,0.8766759019396382,484.92725435889986,-545.0184609875504,21384.014709028794,1.0,0.8,0.8,-0.12753108143806458,0.9410251379013062,-0.934322714805603,0.0,184.05889969269907,0.2810310134739649,0.5172243446102218,96.4618640141867,3.036468457226029
2,49,0.29390576481819153,False,5003.842123433948,0.047342778365186855,1.7637101515545026,719.3926976167663,12.658534308331411,-112.11085510284725,1.1129634004979039,-0.17105516613806615,0.055953912274059714,0.17457500291656716,0.0,-0.10238085380526557,0.46838691030929197,3.842123433947563,0.9960601637155737,125.1753882211517,699.0,300.7365524778245,51.39947301722846,0.16578103925506582,460.57253261055087,-564.028235488619,21378.2103652285,1.0,0.8,0.8,0.733701229095459,0.6109305620193481,-1.0,0.0,184.05889969269907,0.2939057733150961,0.517548351500922,101.0531479684518,2.71254139074847
