episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
1,56,0.17832672595977783,False,5037.648103553802,-0.07644347527121682,0.6634837374861086,929.5399683893554,-6.024634191486399,-88.62503629816442,0.9324301547592789,-0.18652200252340845,0.014172423571386483,0.20947013428994682,0.0,0.004781127312291356,-0.014757621283273306,37.648103553801775,-0.3696700029963081,-43.094212132743735,692.0,105.25227924497453,51.388661966587286,2.3309038370476287,-293.37612409426833,886.4875987897419,22468.974950104628,1.0,0.8,0.8,0.28232818841934204,1.0,-1.0,0.0,151.4057690991042,0.17832672492979468,0.4779710488083126,38.01481793351987,-4.3798885043534
1,57,0.17324833571910858,False,5035.223009761423,-0.10518395154795512,0.7577306358130961,932.35559801194,-10.334758950280474,-88.75344385004739,0.27727498571554937,-0.1850981967644044,0.008997697620090806,0.16664376624083418,0.0,0.005585048225428657,-0.03587699590600929,35.22300976142287,-0.6322151875883182,-44.26272805238307,691.0,103.86776018197986,51.388505861156666,-26.71057438618638,-275.96636862315717,894.6507982374538,22492.367193443624,1.0,0.8,0.8,0.1063804179430008,1.0,-1.0,0.0,151.4057690991042,0.17324834108389062,0.481453674275674,43.414767439854835,-6.026596496206371
1,58,0.1643972396850586,False,5026.84176498279,-0.12635557992559038,0.9302223713704966,938.2659912068676,-21.83101783901941,-75.28780586522126,1.0807520343158505,-0.12018996076631999,0.005028574774119922,0.4296507006151222,0.0,0.007987126041379883,-0.10734519498411949,26.841764982789755,-1.328614930280102,-45.638913163745826,690.0,102.88121161317348,51.38836029143893,-56.23891695768472,-255.38043405459038,904.4920869907093,22534.66465876212,1.0,0.8,0.8,0.37079325318336487,0.30401480197906494,-1.0,0.0,151.4057690991042,0.16439724712724463,0.49868068540674065,53.29781588818055,-7.239641447664277
1,59,0.18735064566135406,False,5013.215924713761,-0.12486557317976389,1.207859855226814,946.9401423684959,-32.0330938980149,-31.31955619399705,1.4687785701383662,0.4772376047340404,-0.014874561229445752,0.6926396037402476,0.0,-0.5475684295141758,-0.2824992907189415,13.215924713760614,-1.9364049458797858,-46.84519998166178,689.0,103.4746284549875,51.38822605924898,-77.18742296407319,-237.53886102017657,914.5053625731987,22591.670868920377,1.0,0.8,0.8,0.5290038585662842,-1.0,-1.0,0.0,151.4057690991042,0.187350639572619,0.5324465298321728,69.20527194777907,-7.154270349682397
1,60,0.24003607034683228,False,4997.3701133318245,-0.07523262272137281,1.2121380850635461,949.7598748993606,-23.88775510802401,83.35366477168839,-0.6880257715365405,0.6154539368706571,0.0038008227562883845,0.025972937073580747,0.0,0.11909823715249096,-0.036641879924304954,-2.629886668175459,-1.4352487276816521,-45.526526890041225,688.0,111.09674172619164,51.38809207682598,-78.2569560830601,-260.06529177301826,914.2232610710855,22643.917592143756,1.0,0.8,0.8,-0.1902269572019577,-1.0,-1.0,0.0,151.4057690991042,0.24003606488490256,0.5661140606290844,69.45039646121077,-4.3105117636346835
1,61,0.22593021392822266,False,4982.459470555186,-0.05165606820837426,1.2115248635538736,950.5724444680857,-16.3212689510284,104.80068005528443,0.324381004537112,0.2953160929584242,-0.0005508162224582353,0.21143222886330154,0.0,-0.404879902955198,-0.17584119100723009,-17.54052944481373,-0.9777450909261622,-43.01815439840675,687.0,114.63786169369901,51.387938461390625,-70.62013587666439,-300.88957153070214,905.1606491088118,22672.73196186114,1.0,0.8,0.8,0.1314476877450943,-1.0,-1.0,0.0,151.4057690991042,0.22593020915291065,0.5260563402584065,69.41526145679988,-2.959674694579753
1,62,0.1940615326166153,False,4969.524805828929,-0.022206342975108463,1.0819729814363674,949.4294326814752,-20.471742683858963,113.36642040738789,-1.4981553982413927,0.32088300560622685,-0.009662839367981067,-0.4552344378033652,0.0,-0.2418327415569031,-0.2820626945151843,-30.475194171071053,-1.2265190424756183,-39.8396762539125,686.0,118.16416037304002,51.387760397130585,-56.23417685055083,-350.9371766584469,887.9009519981972,22678.425781467085,1.0,0.8,0.8,-0.4680420458316803,-1.0,-1.0,0.0,151.4057690991042,0.19406152889532705,0.49918218240489143,61.992485383490425,-1.272329730893699
1,63,0.18160900473594666,False,4960.65503853187,0.014452191428390016,0.9205011408875372,948.1857175722582,-30.592265509133256,115.81847817387965,-0.5310009693145655,0.32469307687026333,-0.016462610004823762,-0.0471540208983898,0.0,-0.23042961886964286,-0.33583686054415474,-39.34496146813035,-1.8343260897315972,-36.828038800765626,685.0,121.23301604881547,51.387554944384966,-32.06277684054083,-397.28747794682795,868.6429645207721,22677.51974317812,1.0,0.8,0.8,-0.13597427308559418,-1.0,-1.0,0.0,151.4057690991042,0.18160900621541748,0.4853323017921995,52.74083040983306,0.8280495735618926
1,64,0.21498540043830872,False,4956.656594570726,0.05280278043434438,0.968135907821002,947.6366540577749,-17.62976384816585,129.58882799960725,0.7275387707325138,0.2997426752876802,-0.004420934157283737,0.351055145006354,0.0,-0.2333528677382372,-0.2174803166200122,-43.343405429273844,-1.055977966521858,-34.29248616845422,684.0,124.1238376678307,51.38732655174111,-8.834965891468784,-435.96158823088155,851.4568327251669,22686.46370981781,1.0,0.8,0.8,0.2620551884174347,-1.0,-1.0,0.0,151.4057690991042,0.21498539943491216,0.48249027355994306,55.470101513209926,3.025376465443893
1,65,0.20666497945785522,False,4957.347929894924,0.0869401353929649,0.9378706958964603,946.8755015260609,-13.64873564401438,128.61666188079457,-0.6699425105864729,0.2824530647087595,0.0010570281557333082,-0.16617258675084123,0.0,-0.25902700693915476,-0.1025393901029015,-42.652070105075836,-0.8183190756058671,-31.345652293928026,683.0,126.77804453250317,51.3870762518757,17.391016807860197,-478.62296021082045,826.9941738499057,22678.706497219733,1.0,0.8,0.8,-0.2042742818593979,-1.0,-1.0,0.0,151.4057690991042,0.20666497290836922,0.49096592525587573,53.73603260386467,4.981302828312842
1,66,0.18188230693340302,False,4964.178771473467,0.1091595866103258,0.6739251731522073,948.4281338276136,-32.86155651156665,92.19642544393655,-1.923117469112356,0.02791194142817282,-0.03435319871126022,-0.5096737575996981,0.0,-0.3092587256251185,-0.5106604487050889,-35.82122852653265,-1.975112829667909,-28.55949429189775,682.0,127.86061545819793,51.38680299300991,52.09849946327749,-516.3744867484548,799.8369356223029,22658.181482946904,1.0,0.8,0.8,-0.5802053809165955,-0.49660974740982056,-1.0,0.0,151.4057690991042,0.1818823088193358,0.5130244382983771,38.6130681292447,6.254383606164441
1,67,0.22392834722995758,False,4977.464720375836,0.10886787657344424,0.5304011170632371,952.4968902290824,-38.44899423351458,54.70720459659654,0.6228431468779464,-0.3067648688242401,0.005044287583417508,0.15699290906696864,0.0,0.24629682993043708,-0.08250441495684227,-22.535279624164104,-2.307777562105606,-27.211814348448627,681.0,127.85887654988957,51.38651433718585,75.91571324482368,-534.9182579313292,787.2869814131672,22662.444387952426,1.0,0.8,0.8,0.4307432472705841,1.0,-1.0,0.0,151.4057690991042,0.22392834910524032,0.5482919414339917,30.3897454567478,6.237669852209521
1,68,0.22727225720882416,False,4992.213734045625,0.041009328913040974,0.7764251678067148,960.3574162374166,-31.509287888675715,-8.05799358954075,1.8024387178892305,-0.2721735446562227,0.016872513519086477,0.8236595757336356,0.0,-0.05279995890061647,0.05977138789850744,-7.786265954375267,-1.8791319822058128,-27.16474786459571,680.0,125.24722799144655,51.38621946968103,67.1775513725006,-539.3563683673341,792.4178303769689,22702.597163819046,1.0,0.8,0.8,0.6897745728492737,1.0,-1.0,0.0,151.4057690991042,0.22727226070373224,0.5890768233115944,44.48588522306147,2.3496614673810674
1,69,0.26335012912750244,False,5003.919458281249,0.010960955598118714,0.8171472069717559,966.2401072087985,-17.471376825427228,-39.995758235685024,-1.6236372774312737,-0.25285337515773487,-0.03977299216869069,0.15699290906696867,0.0,0.005409724650850267,-0.6083742087645173,3.919458281248808,-1.0350127942841034,-27.760237659151358,679.0,122.62465809831588,51.38592505781354,50.697629184955574,-535.1577049403979,804.0900669090772,22746.187153228984,1.0,0.8,0.8,-0.9655097126960754,1.0,-1.0,0.0,151.4057690991042,0.263350130071914,0.5991239070730878,46.819086200384774,0.6280164952024953
1,70,0.2802710235118866,False,5012.518902041018,-0.023719164403499447,0.34021109950557227,966.7208746210492,17.50077775871071,-68.33084121544971,-2.7984488258428137,-0.2121240728920122,0.005321222524433754,-0.5096737575996981,0.0,0.024992608299393093,-0.13514540266028668,12.51890204101801,1.0345452619412698,-28.159754846559622,678.0,120.92081474813406,51.385633112617334,35.63050361845348,-531.0400376698198,810.0935600996891,22758.1042828912,1.0,0.8,0.8,-0.8587610721588135,1.0,-1.0,0.0,151.4057690991042,0.2802710335763283,0.572105000509071,19.49266014517458,-1.3590080138974552
1,71,0.30326029658317566,False,5017.650750234723,-0.06499950046915015,0.16803008009252834,967.5383186342389,17.789086740715703,-79.41559665006639,1.3557179399969885,-0.1819311636015827,0.0665811689901166,0.15699290906696864,0.0,0.044783283875986846,0.6177163743053525,17.65075023472309,1.0497876635131447,-28.385299947960505,677.0,121.20133472660723,51.38534286015058,12.317769838530765,-529.0683180326965,814.0569230859616,22768.58420269367,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.3032603014859709,0.5572930773643066,9.627414420547067,-3.724197047340918
1,72,0.10970638692378998,False,5016.505298335105,-0.09993144580503587,0.5585889219650217,972.5285070128266,-17.421383751808776,-75.48719926401473,1.959572919182842,-0.17731551795830483,0.015213246133267628,0.5706866421440961,0.0,0.05286739700573606,0.02477965996599287,16.50529833510518,-1.0231809097017144,-29.020648749313352,676.0,120.90254935909036,51.38505437724601,-24.14333818825861,-522.3836371759506,823.617601590145,22805.479928474142,1.0,0.8,0.8,0.615715742111206,1.0,-1.0,0.0,151.4057690991042,0.10970638578835094,0.5584839261496943,32.00478771135823,-5.72565008526887
1,73,0.17420442402362823,False,5008.390360049903,-0.1016028390293501,0.9781297588652451,981.0848894484601,-37.25514409734558,-28.789453310735613,2.04081345075691,0.4697749404679192,-0.022747959844241602,0.8893765834234153,0.0,-0.5681227191923011,-0.3455003318585404,8.390360049903393,-2.1737367597614825,-30.02839788667137,675.0,121.19804347966094,51.38477180451338,-52.76939283136856,-510.6732072797025,837.3604989695972,22861.04112831697,1.0,0.8,0.8,0.7156897187232971,-1.0,-1.0,0.0,151.4057690991042,0.17420442394734376,0.5786982178395645,56.04270699912746,-5.821413862928839
1,74,0.2530270218849182,False,4997.691242452711,-0.02251203898694494,1.0147530559860496,982.847592878034,-28.049077995056848,96.41513108550211,-1.550948451802005,0.6064350280023151,-0.019646343969279768,0.22270991675674837,0.0,0.09854394747436573,-0.33639377797411535,-2.308757547289133,-1.6268917286035067,-28.78021203210426,674.0,128.24927706509277,51.38448819767718,-49.184453830817446,-531.9966312720105,831.0430150848692,22911.223200077176,1.0,0.8,0.8,-0.5870935320854187,-1.0,-1.0,0.0,151.4057690991042,0.2530270345159983,0.6011749295011686,58.14106735600318,-1.2898448221859105
1,75,0.23245467245578766,False,4989.514705438167,0.006412337664563295,0.92008230301407,985.0418993561583,-30.557002419238415,105.63632325484653,0.5680397077505566,0.16734195114463876,-0.01240573662490465,0.5270771261225625,0.0,-0.4570116080811899,-0.22832980873396125,-10.485294561833143,-1.766680261078124,-26.77954436802321,673.0,130.56887786965825,51.384187880800326,-33.35977872809849,-562.8789032267549,815.140952314566,22940.240351878245,1.0,0.8,0.8,0.22233213484287262,-1.0,-1.0,0.0,151.4057690991042,0.23245466934794332,0.58234267020587,52.71683276738315,0.3673998849922518
1,76,0.23551277816295624,False,4985.015280708671,0.047464874334128486,0.8040028787765234,984.9020573101966,-31.104010198336425,112.52708977991512,-1.8221126240589383,0.2672542474441184,-0.034661171553608344,-0.13958954054410425,0.0,-0.3115273121329097,-0.5228871906027198,-14.984719291329384,-1.7971623673025086,-24.37511986544274,672.0,132.96960913628365,51.38387031327165,-8.882009547766941,-597.2781820567627,791.7333838003647,22947.429140782853,1.0,0.8,0.8,-0.6059301495552063,-0.9461023211479187,-1.0,0.0,151.4057690991042,0.2355127762898758,0.5781392201739866,46.06597167026314,2.719536974464386
1,77,0.24161694943904877,False,4986.879016753286,0.06332373538337184,0.42760965158682973,987.5527336406907,-53.764897929800895,64.98641817612574,-1.9529751878592645,-0.3563218520675599,-0.06357950291235091,-0.3574373361415668,0.0,0.1329171323115348,-0.7717657034981393,-13.120983246713877,-3.1095402253261177,-22.451808015397205,671.0,133.345798783285,51.383535051784406,25.72869676126593,-622.9205131824037,770.5078642930924,22941.434848306693,1.0,0.8,0.8,-0.5495107769966125,0.3690434694290161,-1.0,0.0,151.4057690991042,0.24161694810305243,0.5911365270709903,24.50022831498495,3.6281827804704423
1,78,0.28916552662849426,False,4992.770064797252,-0.006407888718791307,0.26446441074596516,993.2242995881693,-45.670036155717895,-21.78567083202401,0.46769887766501367,-0.2693307761832498,-0.029215568314391257,0.30922933052509993,0.0,0.039922641183637864,-0.168738173898294,-7.229935202747583,-2.6320646601465367,-22.07461529901036,670.0,131.54407940361054,51.38319151189746,26.600933997734906,-630.0979632299246,768.975827963678,22964.840917941412,1.0,0.8,0.8,1.0,1.0,0.6491847038269043,0.0,151.4057690991042,0.2891655169751889,0.6100109336668564,15.15269456715806,-0.36714497917623434
1,79,0.20709215104579926,False,4995.977495472878,-0.028598795488704185,0.47736957604127794,999.9903445416433,-43.275714510017394,-15.090985131661967,1.5827807096186473,0.030317348343756823,-0.017169087550226104,0.9758959971917669,0.0,0.08588978445027193,-0.24155516463183016,-4.022504527121782,-2.477711789360706,-22.220387217020686,669.0,130.98888756774716,51.38284559916688,4.678463917537982,-632.4818063238456,775.9034032144779,23014.310133763367,1.0,0.8,0.8,1.0,0.07099456340074539,-0.3587988615036011,0.0,151.4057690991042,0.20709215816015974,0.6193028063491333,27.351261975114646,-1.6385902806605284
1,80,0.23296399414539337,False,4995.159091740847,-0.012489130300377642,0.8336171356680464,1008.1439250637042,-33.497421360561646,31.44403777983706,1.9784180538532339,0.4633771268393383,-0.01657278686998707,1.0,0.0,-0.5042991717861284,-0.28706325636038843,-4.840908259153366,-1.902132373721147,-22.313860081417033,668.0,131.6929941476518,51.382498502890485,-8.927141827361904,-636.3363811670638,783.2376998935623,23078.47911698173,1.0,0.8,0.8,1.0,-1.0,-1.0,0.0,151.4057690991042,0.23296399888013286,0.6163209647115754,47.76274360356362,-0.715574456000593
1,81,0.26601913571357727,False,4994.390244785696,0.058561798731765737,0.8896060681428657,1007.0986282992144,-21.67788223809839,112.6033131013411,-1.4390811903973526,0.20748436335842832,-0.024301833189873282,0.33333333333333304,0.0,0.007186870512311837,-0.40162623574734835,-5.609755214303732,-1.225472116260819,-20.68784189982864,667.0,136.44371863879059,51.38214399149277,4.968039726118292,-661.2033065345355,768.2334214488227,23113.419714480537,1.0,0.8,0.8,-1.0,-0.789986252784729,-1.0,0.0,151.4057690991042,0.26601912966509195,0.6214068138041224,50.97067313381372,3.3553439080247536
1,82,0.2635417878627777,False,4997.324673678726,0.013589016171934956,0.44591701858993543,1014.7486744590683,-36.87358029034408,9.889415352604686,-3.0725899571003925,-0.653789432987876,-0.07961460504537711,-0.3333333333333337,0.0,-0.12062229040917322,-0.9956237723232405,-2.675326321274042,-2.080979494875994,-19.446344708325682,666.0,134.07808317451008,51.38177575966162,20.76902013670685,-678.8031454842168,754.9617680778118,23126.53038919808,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.26354179398641275,0.6369774080433298,25.54916317825997,0.7785932743868953
1,83,0.38382285833358765,False,5000.488883435726,-0.04399527274125846,0.13947289603981256,1016.6168341014338,-22.440691719177863,-48.65566280340204,0.38303279386497135,-0.020173455291855838,0.005238127555519342,0.33333333333333304,0.0,0.101599931813049,0.10520000532507505,0.48888343572616577,-1.2630902463577711,-19.394420774073637,665.0,132.88142826370355,51.38140322707608,6.541368226531546,-681.329372453101,756.3915932111382,23145.01285670558,1.0,0.8,0.8,1.0,1.0,-0.013093143701553345,0.0,151.4057690991042,0.3838228728044687,0.6443908158235835,7.991208299548153,-2.5207434466010654
1,84,0.15603779256343842,False,4999.597859993577,-0.020158461310751833,0.3892088486592298,1023.5913615780331,-26.543635289892904,1.8824465603074145,1.9061998711693353,0.5536725079453013,-0.016789835395780998,1.0,0.0,-0.4164324552393215,-0.21276644289034632,-0.4021400064229965,-1.4854511259445975,-19.447158330316086,664.0,133.37302613828038,51.381029220300185,-12.303823143189744,-684.5484309704051,761.3733941166082,23191.72554551217,1.0,0.8,0.8,1.0,-0.910997211933136,-0.5268837809562683,0.0,151.4057690991042,0.1560377937909156,0.6443976940727938,22.300024377319854,-1.1549947545838375
1,85,0.26208388805389404,False,4998.40848197788,0.08339017549050524,0.4266683398033715,1024.4447803015219,-21.01865954775684,96.36889284922745,-1.53642672671563,0.199793092912121,-0.02300027094503098,0.33333333333333304,0.0,-0.11310442741696441,-0.3988518986835781,-1.591518022119999,-1.1702148523404083,-18.674071898363763,663.0,136.01903774909138,51.38065094546387,6.573266513860659,-698.3538965164586,755.9593129480065,23233.398745574097,1.0,0.8,0.8,-0.818263828754425,-0.9386425614356995,-1.0,0.0,151.4057690991042,0.26208389130398496,0.6447089934415289,24.44629512258686,4.77790510846123
