episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,249,0.37053433060646057,False,4982.600439917296,0.03754862271949242,-1.4231491193316694,1303.8455149326,-53.523404502999924,-27.217505793988536,2.2296842696099324,-0.3064384146817464,-0.06326427015353499,0.2681619804566538,0.0,-0.18729416996178094,0.14103709936463457,-17.39956008270383,-2.350184500732595,4.977922157079433,299.0,279.3691021109661,51.40358652416176,0.043531456898512566,178.07645009801539,-1293.022602388139,25711.297103821216,1.0,0.8,0.8,1.0,0.8315163850784302,0.445854514837265,0.0,272.8635850585089,0.37053433873578745,0.7562456003768591,-81.54043815546461,2.1513776083559515
0,250,0.40382903814315796,False,4982.62560787797,0.049260322414986596,-1.247985586576688,1302.541157249592,-43.970600467348206,59.140950620439405,0.27719359385822806,0.7972161389666895,-0.028583967055377982,0.1570508693455427,0.0,-0.07618305885066984,-0.7177456797616786,-17.374392122030258,-1.931442686916131,4.130018602299913,298.0,275.14271412332135,51.40368202657169,3.750100351379473,158.84848912828318,-1294.9122079600113,25705.670507051127,1.0,0.8,0.8,0.1943139284849167,-0.688462495803833,1.0,0.0,272.8635850585089,0.40382903330776737,0.7778576387580232,-71.50430700400263,2.822408571832419
0,251,0.44191694259643555,False,4984.994306560606,0.037032503727513995,-0.9946523848710694,1304.3688742474856,-30.620266960668857,12.714056192950615,1.7960663328071924,-1.0538566526362045,0.01448553465050438,0.4154033717154166,0.0,0.034928052260441315,0.05828318839002814,-15.005693439394236,-1.3447166969449207,2.6800463148895233,297.0,275.8080066201576,51.40375652309782,15.71158608866011,126.03845936930026,-1298.593416316926,25705.93935615528,1.0,0.8,0.8,0.5153493285179138,1.0,-1.0,0.0,272.8635850585089,0.4419169369593901,0.8290599816988184,-56.98938373573429,2.1218061683890412
0,252,0.37369975447654724,False,4985.683435168117,-0.017733306647549872,-0.5162208011209013,1303.6398272589865,-57.623577600663964,-48.08242950435015,2.4687064783619994,0.6041583674678492,-0.04072383463498858,0.7056206615177348,0.0,-0.22602135491677414,-0.08806879454372885,-14.316564831882715,-2.5292269943603123,3.8370691425049017,296.0,279.9427762298324,51.403833324245475,-9.744711400339163,152.3590149948772,-1296.8426917278355,25714.949644771717,1.0,0.8,0.8,0.7723951935768127,-0.12231778353452682,1.0,0.0,272.8635850585089,0.37369974645042475,0.7943575133281364,-29.57727320108988,-1.0160436277158946
0,253,0.41308915615081787,False,4985.412840172648,0.07284345284940322,-0.5817988009464719,1304.7128354296494,-48.35472345923759,62.680260958767704,-2.7221516223125986,0.2993980823527924,-0.08205798537012515,0.03895399485106798,0.0,-0.32743570551530865,-0.7992853384825548,-14.58715982735157,-2.12005798838602,3.3437064903872624,295.0,276.46832781989303,51.403915209805895,16.22502075744587,141.32176912132542,-1299.348869089204,25727.323068413145,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,272.8635850585089,0.41308916721888267,0.8083040404091744,-33.33461582000472,4.173622413431015
0,254,0.40527641773223877,False,4992.34801787138,0.08418283343706183,-1.243444968293416,1302.1023331892677,-66.72776084268747,0.28347823859274257,-3.4409670246174326,-0.5001593438034291,-0.08042869108964065,-0.6277126718155989,0.0,0.11700873892913582,-0.7453369623666742,-7.651982128620148,-2.93362306526366,1.905890603091052,294.0,275.70116568160984,51.40398313132214,46.43383252012038,108.33913731283103,-1298.4720601721583,25692.870768741817,1.0,0.8,0.8,-1.0,1.0,-0.09674736112356186,0.0,272.8635850585089,0.4052764225314806,0.8795315503556025,-71.2441487399912,4.8233210633964285
0,255,0.4438289403915405,False,5001.650048773736,0.07480396102149622,-1.424039111984921,1297.8268371334025,-59.69414088903646,-59.69458631553761,1.893190733603513,0.20007596454385385,-0.08708095864592838,0.038953994851067944,0.0,0.15263480189808618,-0.4661347023870929,1.6500487737357616,-2.6307121927132924,2.3582312978743403,293.0,278.21120329593566,51.40404388432444,46.809544004528135,118.29045708818687,-1294.332865853104,25657.711698367897,1.0,0.8,0.8,1.0,1.0,-0.0743650421500206,0.0,272.8635850585089,0.4438289324231815,0.8807259966939182,-81.59143097829357,4.285951257392852
0,256,0.3979911804199219,False,5010.358532562852,0.05353243982365493,-0.9168981392165814,1297.1935203920318,-80.189048974893,-53.271305141391785,3.3017195558586714,-0.44297531794442213,-0.058459458372293244,0.7056206615177348,0.0,-0.031749096620470776,-0.4818683152261663,10.358532562851906,-3.5343997058205896,3.3513906813763015,292.0,280.23100624114085,51.404113401406526,38.21012725321881,140.75857293965484,-1292.5579891027412,25654.811578127843,1.0,0.8,0.8,1.0,1.0,-0.7915222644805908,0.0,272.8635850585089,0.3979911862054001,0.8200816915698615,-52.53439362050871,3.0671828689334806
0,257,0.4098833203315735,False,5015.973285384476,0.01908664793224739,-0.935725135544496,1298.4225980426077,-54.09386024552083,-64.54112789356854,-3.3418286114577502,-0.25229384880476124,-0.08620139430483358,0.03895399485106798,0.0,0.19047312560175145,-0.5173305132180122,15.973285384476185,-2.3826937021395076,4.360758835141041,291.0,280.9283629955689,51.40419730629755,19.52288166829076,163.60745579444944,-1290.675948297474,25655.417912107,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,272.8635850585089,0.4098833219512922,0.7754846785390463,-53.61310105100651,1.093584371569875
0,258,0.3745614290237427,False,5018.149516429752,0.008371390565482131,-1.1138992162201653,1298.1511398570128,-43.40566149585244,-70.13014950614632,2.0743123805214174,-0.2071552442316273,-0.05061108587067104,0.7056206615177348,0.0,0.18466017247552935,0.1666804634195705,18.14951642975211,-1.9122718589566012,5.935056808271042,290.0,282.4167351872964,51.404295720421494,2.853138846345498,198.96820663484044,-1285.4579664769078,25650.694407022937,1.0,0.8,0.8,1.0,1.0,-0.026767127215862274,0.0,272.8635850585089,0.3745614279532744,0.7330774465303747,-63.8217238923458,0.4796453480577617
0,259,0.33634689450263977,False,5016.022312838584,-0.01769385016408864,-0.5462979126834367,1302.1300621295247,-70.37102002840231,-40.33512946355301,3.4470316877037233,-0.19400370480186033,-0.06822990053396291,0.9032743574098958,0.0,0.07956839055794646,-0.17502059817818447,16.022312838584185,-3.091946604832769,7.475976064792462,289.0,283.9034415409375,51.40441502091415,-25.13334560940394,234.11780038734895,-1283.2298594992203,25687.973268962935,1.0,0.8,0.8,1.0,1.0,0.5487039089202881,0.0,272.8635850585089,0.3363469030395125,0.7102116268571377,-31.30056475356729,-1.013782937739138
0,260,0.38250911235809326,False,5008.801994971931,-0.034431604952151244,-0.5392434013945087,1306.2808573652815,-49.71772315505835,-31.5755279190343,-3.082891728303933,-0.1004629818329778,-0.05161144958569544,0.23660769074322888,0.0,0.07956839055794646,-0.5591755705885485,8.80199497193098,-2.179018958282448,7.968478647345876,288.0,283.41415606450397,51.40454689724147,-43.40390813296471,245.60464077646395,-1283.6015758271387,25719.33640212655,1.0,0.8,0.8,-1.0,0.1221032664179802,1.0,0.0,272.8635850585089,0.3825091033460366,0.7227797515589305,-30.896371030184316,-1.972785645620011
0,261,0.3836953043937683,False,4999.122500054538,-0.0031370403536686224,-0.6582396191354378,1309.143013124001,-37.69320868854514,26.370405884431996,2.0172699457954897,0.8519817385408449,-0.10492763328551523,0.7340603631361282,0.0,-0.2537649427753869,-0.39270772225855244,-0.87749994546175,-1.6488860420830744,8.25286670330172,287.0,281.7154990754259,51.404684359182916,-48.02534341054485,252.3936382901672,-1284.5087087443542,25746.34826068674,1.0,0.8,0.8,0.5314252972602844,-1.0,1.0,0.0,272.8635850585089,0.38369531389208356,0.7432024411061364,-37.71435208475933,-0.17973917242743917
0,262,0.36732926964759827,False,4993.326730307192,0.051147683889738504,-0.7725231464216675,1307.920185385319,-41.263240997772556,67.17091116521404,-2.7667675439641384,-0.4442030487582509,-0.0471459333460508,0.06739369646946136,0.0,-0.1426538316642758,-0.46410377417972704,-6.67326969280839,-1.8046338431545883,6.90080262992177,286.0,279.0065119179519,51.40481444698008,-9.935530841906733,222.21548509827466,-1291.2750911839814,25752.662024599784,1.0,0.8,0.8,-1.0,-0.6038766503334045,-0.28066688776016235,0.0,272.8635850585089,0.36732926789004844,0.7471451438310276,-44.262315866128475,2.93054641875129
0,263,0.39422234892845154,False,4992.399424314499,0.010548197295180396,-1.4351311831278608,1306.7551202797506,-25.448182824232433,-54.60318221728686,-3.6310801814424694,-0.21601338301920567,-0.018187067009044044,-0.5780610810703716,0.0,0.0325649511764971,-0.38880441158994555,-7.600575685501099,-1.114683543350559,6.409814946365941,285.0,281.79458400400256,51.40493183818191,-4.044661243119132,210.80054162667574,-1291.040214036722,25733.14987077846,1.0,0.8,0.8,-0.9855192303657532,1.0,0.18348261713981628,0.0,272.8635850585089,0.39422233905536147,0.7534751617517241,-82.22695984084288,0.6043671864851473
0,264,0.3825433850288391,False,4991.316819578409,0.01047230554221779,-1.5596434258120466,1305.1647845629388,-20.79347319081245,-24.804823504327715,2.322312299572308,0.15848556652264312,-0.050188946267222166,0.08860558559629522,0.0,0.27446521086133224,-0.2624955362754931,-8.683180421590805,-0.912576281319385,6.508782783573736,284.0,280.47113874341176,51.40504823756709,-6.84658044669124,212.6087028481247,-1288.1201133702807,25709.75582394201,1.0,0.8,0.8,1.0,-0.019772179424762726,0.12900924682617188,0.0,272.8635850585089,0.3825433849426713,0.7483349619977147,-89.3609858443554,0.6000189093405405
0,265,0.3423319160938263,False,4989.375377636403,0.014148893676622958,-0.9701088875555708,1306.8507785801296,-39.76156900838227,-4.98569574093967,3.4513298363517304,0.3295542895976063,-0.05630429283073289,0.7001265962813916,0.0,-0.3922014558053345,-0.4840358974604475,-10.624622363597155,-1.7427015999653668,6.677132420739156,283.0,280.70592001668547,51.405165653382554,-11.490356949284857,216.7019616073174,-1289.3304574624144,25728.470813861877,1.0,0.8,0.8,1.0,-1.0,-1.0,0.0,272.8635850585089,0.34233192582398675,0.7394599681733838,-55.583144925065554,0.8106718924498337
0,266,0.395169198513031,False,4988.817744512111,0.059106587582553986,-0.9215070881725004,1306.185504363307,-32.95704271956005,66.75419683693485,-2.439167932609581,-0.055217545994945084,-0.06641525659173937,0.033459929614724764,0.0,-0.13594955302454698,-0.8250041231434994,-11.182255487889051,-1.443469778996054,5.402796989944761,282.0,276.81028702927614,51.40527786103118,10.663857156028818,188.09610769376786,-1294.6694549922775,25736.5903945975,1.0,0.8,0.8,-1.0,-0.6166649460792542,0.8332027792930603,0.0,272.8635850585089,0.39516920657365207,0.7637569343665229,-52.79846694367409,3.386558009900703
0,267,0.3793611228466034,False,4992.045369844884,0.031862401797485944,-1.2017350627535774,1307.3285262400152,-39.49352859422717,-33.988130065303004,-1.0428205986513892,-0.173841772166672,0.027520969629043386,0.13956579828563154,0.0,-0.08506397318884212,0.6299408965625959,-7.95463015511632,-1.7297571721095721,4.839312510125296,281.0,279.7155643415811,51.40537537086803,17.08664486681679,175.35364652255672,-1296.4497493252431,25735.420038293523,1.0,0.8,0.8,-0.2914218604564667,1.0,-1.0,0.0,272.8635850585089,0.37936112481322287,0.7863630499221552,-68.85434718866912,1.8255811481459925
0,268,0.37701529264450073,False,4994.738780722022,0.01653019422633779,-1.0040465401203067,1308.2672089057749,-47.78388189315734,-48.311492160626734,2.791490881640685,-0.2383273855983689,-0.010627572924315168,0.8062324649522984,0.0,-0.05638154470486573,0.7084834791178256,-5.261219277977943,-2.090349677088548,5.779753186015512,280.0,281.5492743042232,51.405476155623425,7.252091396484154,196.87257467062844,-1295.1328063386418,25749.45282106458,1.0,0.8,0.8,1.0,1.0,1.0,0.0,272.8635850585089,0.3770152793117031,0.7733378401135254,-57.52762918360626,0.9471103637006765
0,269,0.40019142627716064,False,4995.026854529977,0.02722288905346813,-1.0239565020974712,1311.729978564697,-36.33115644690257,6.3347788910602585,-2.857850628621475,0.2608862274014656,-0.04059462060913756,0.13956579828563148,0.0,0.174076227703206,-0.5660020691953178,-4.973145470023155,-1.5865045860237463,6.0188847518084,279.0,279.47108607057334,51.40558779237776,1.3903050829714,202.62165844537003,-1296.5099882370096,25769.930392830596,1.0,0.8,0.8,-1.0,-0.17590296268463135,1.0,0.0,272.8635850585089,0.400191427546225,0.7692842171392615,-58.66838597516373,1.5597566489166124
0,270,0.35722824931144714,False,4995.19997767359,0.007842352004729644,-1.1019596385366182,1311.1697437508117,-50.19567308294327,-67.2090388605849,2.347945706676731,-0.5025026627863712,-0.04243089443930678,0.8062324649522984,0.0,-0.08809922420374211,-0.08749616245034936,-4.800022326409817,-2.1895190048351645,6.714032997247443,278.0,283.18376742680186,51.405699873025455,-4.127969054493054,218.60202824970094,-1295.530343351704,25784.742481327605,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.3572282610616911,0.7563453833446504,-63.137636481909965,0.44933367132696883
0,271,0.37842658162117004,False,4992.7280156984925,0.031101587739036658,-1.060679066463804,1313.7814595012342,-43.606347570900056,28.437237775194983,-0.27637724964932353,1.12768677042991,-0.13106706727823936,0.2996967392805364,0.0,-0.19921033531485324,-0.9583333333333334,-7.271984301507473,-1.9005888134005282,7.213417882847011,277.0,279.92339981852047,51.405826624865384,-11.060805290874955,230.04665073625526,-1294.4837235134707,25795.0289412555,1.0,0.8,0.8,-0.16237176954746246,-1.0,1.0,0.0,272.8635850585089,0.37842658362690856,0.7398066611047652,-60.7724339262521,1.781989713602629
0,272,0.3663531243801117,False,4993.070858296007,0.0649478752688663,-1.4709683183716415,1309.2129956112797,-70.26943810128105,46.96157918847274,-3.3766663876282816,-0.8432213205617329,-0.10714883145079113,-0.3669699273861303,0.0,0.13412299801848013,-0.8832990760369492,-6.929141703993082,-3.0703197509732894,4.618049707405589,276.0,275.7464380288784,51.4059356037331,10.528232215970121,170.8198658633012,-1300.7273278751604,25768.10029175025,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,272.8635850585089,0.36635312868060527,0.794928906518952,-84.28027644015106,3.721239141248136
0,273,0.39335957169532776,False,4995.380269031972,0.06637805593894551,-1.659303719954219,1305.062089830206,-64.72740802942808,-84.62676470674383,1.8580149085397626,0.47180044053263276,-0.0891435378301372,0.2996967392805364,0.0,-0.19921033531485324,-0.24986356188535017,-4.619730968028307,-2.8334416561609665,5.495868220843647,275.0,281.79991952685316,51.406032259878934,14.76797358412823,190.35283102584643,-1295.4096231090716,25743.274756602696,1.0,0.8,0.8,1.0,-0.03291747719049454,0.25257164239883423,0.0,272.8635850585089,0.39335957471920524,0.7814479992697407,-95.07110008373424,3.8031824575848665
0,274,0.41701972484588623,False,4998.310790851712,0.06334348324264431,-1.1764886922275788,1309.9950448722163,-52.073034027947855,49.29994765204242,3.062118609705219,-0.4868131053422729,-0.04354933630673874,0.9663634059472034,0.0,0.35634522024070237,-0.12457331119481807,-1.6892091482877731,-2.2747321761449024,5.213879542934762,274.0,276.96315226502367,51.40613600230753,16.041965220148807,184.33158422563466,-1298.8431874979653,25765.441337206074,1.0,0.8,0.8,1.0,1.0,1.0,0.0,272.8635850585089,0.41701973581912016,0.7971440134625489,-67.40783670950593,3.6293142494611734
0,275,0.37718042731285095,False,4999.768000584096,-0.034171814970291786,-0.5676489372668021,1309.8222645943974,-73.91629481928078,-88.75625959967331,3.163010975546112,-0.2707833219981703,-0.027157328289310435,0.7472211979498918,0.0,-0.3103214464259644,-0.10462124608325621,-0.23199941590428352,-3.2225330363715323,6.536722431510384,273.0,284.2011061716567,51.40624353194987,-9.675585860756286,214.7593028680263,-1297.2125816361101,25792.0903331499,1.0,0.8,0.8,0.9062016606330872,0.8750241994857788,-1.0,0.0,272.8635850585089,0.37718043692610675,0.7743930535480956,-32.523888350474195,-1.957900776099684
0,276,0.385733962059021,False,4996.8145139068365,0.081018106021259,-0.6053281349940846,1310.6328906078995,-68.72898957878571,80.45174076657206,-2.7939516091228245,1.0956365059563529,-0.06492567540907702,0.08055453128322498,0.0,-0.08809922420374214,-0.10344861299454794,-3.1854860931634903,-2.9961857538524717,6.516053445500461,272.0,279.84751456857344,51.4063640393828,1.148459682271266,214.29575315261053,-1297.3167468915308,25793.610912351658,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,272.8635850585089,0.385733952291629,0.7651595102833154,-34.6827473556864,4.6419955391615835
0,277,0.37038654088974,False,5002.347384847701,0.09844163897411508,-1.2649045860274966,1307.1394428714643,-96.85829125094176,-16.361628400002857,-3.682513221009675,-0.9085421943715389,-0.1269950118622561,-0.5053733017194408,0.0,0.023011886907369015,-1.0,2.347384847700596,-4.237509072263428,4.782404978744751,271.0,279.6042498228382,51.406468470692886,41.457721207490515,174.32063289247068,-1298.5208234289216,25752.742624273735,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,272.8635850585089,0.37038655419970734,0.8052261036136191,-72.47369426611812,5.640290441567349
0,278,0.3944827616214752,False,5010.55522601679,0.08104031939880785,-1.5073197597569958,1303.4257756697539,-68.19899522805571,-68.43301810547179,1.603112457201057,0.6005943135460612,-0.08570877254448661,0.16129336494722593,0.0,0.04646713050086572,-0.1931668028064578,10.555226016789675,-2.9910370696100173,5.985743089912148,270.0,282.0361593676004,51.4065710187178,42.00291838866041,200.96079171735852,-1290.7762968991208,25712.751343743294,1.0,0.8,0.8,1.0,1.0,0.5030991435050964,0.0,272.8635850585089,0.39448276899364493,0.7531345261211915,-86.36306061074905,4.643268271943863
0,279,0.36728811264038086,False,5018.842153016478,0.0721330037493232,-1.0544760038601273,1306.6757405335582,-68.35328330257147,-11.412462920275178,3.076896297235325,-0.8187745615250336,-0.02901763001447075,0.8279600316138929,0.0,0.21230723399329252,0.02655421418885611,18.842153016477823,-2.994346001026044,6.2167105508410145,269.0,280.993729217593,51.40668138106811,40.50393944552853,206.40843247578545,-1291.4948302023333,25722.33747528868,1.0,0.8,0.8,1.0,1.0,-0.5687963962554932,0.0,272.8635850585089,0.36728810637934123,0.7255609070905926,-60.417024619006,4.132916678437563
