episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,434,0.4419372081756592,False,5000.923723317683,-0.0055655584109488565,-1.007035335602904,1358.7654915077037,-17.832484620874723,-33.869581975147206,-3.5026564637005775,0.3940792673389344,0.00664182461157956,-0.24055890492185839,0.0,0.12249558249806708,-0.28130817405133246,0.9237233176827431,-0.7516751348871359,4.504152246484239,114.0,276.11273911970653,51.40785816529434,-4.536374954357015,106.74741519651921,-1355.0989696897534,26262.76585654224,1.0,0.8,0.8,-1.0,0.4884723126888275,1.0,0.0,-90.0,0.4419372204013799,0.8168335054490072,-57.69887455058685,-0.3188830075809065
0,435,0.37481391429901123,False,4999.980741862208,-0.010648778448802148,-1.0765657817550145,1355.6220582403917,-32.19146194018367,-70.34570353495273,2.829369298383307,-0.5553711981514275,-0.0331751692062145,0.42610776174480836,0.0,0.011384471386955995,-0.05225554144506282,-0.01925813779234886,-1.3584991515957472,4.943438917230139,113.0,278.2027663862097,51.40791658800774,-9.406173611463387,117.00429813735195,-1352.744429347601,26247.526104362805,1.0,0.8,0.8,1.0,0.7245277762413025,-0.6912631988525391,0.0,-90.0,0.3748139237619587,0.8089726960355572,-61.68267566276442,-0.6101300620862307
0,436,0.3708336055278778,False,4995.7762705646455,0.020194074170029924,-0.4848781046007592,1357.6260277436227,-56.34952873944059,27.51549691080761,2.975512392145792,1.0003298678878718,-0.1300601369782468,0.6959334237949282,0.0,-0.21083775083526626,-0.9583333333333334,-4.223729435354471,-2.3762628732973607,5.801281471750315,112.0,277.3627791365107,51.407989219799205,-23.183922787577295,137.35318866950465,-1351.9161994934564,26263.08620031929,1.0,0.8,0.8,0.8924443125724792,-1.0,1.0,0.0,-90.0,0.3708336194745157,0.7761346454639908,-27.781468971926365,1.1570352211168653
0,437,0.407868891954422,False,4996.319180492312,0.06620776294768677,-0.544663466726607,1356.5727689109094,-47.88126091751607,47.91112171245542,-3.0111076302591364,-0.9830399078499057,-0.06026308271945976,0.029266757128261316,0.0,0.12249558249806711,-0.8176693953395824,-3.680819507688284,-2.0202001662052465,4.921658756525744,111.0,275.60214193126666,51.40805825917932,24.106985278706297,116.51183294602536,-1353.041615814435,26254.146126614876,1.0,0.8,0.8,-1.0,0.7770230770111084,-0.1625697910785675,0.0,-90.0,0.4078689042265574,0.7975822469247431,-31.20691789839873,3.7934253879050823
0,438,0.3844480514526367,False,4998.959397088736,-0.028387298504312868,-0.7186551267096327,1353.3303659295823,-46.111752015567035,-88.07022554051264,0.3389987757795286,0.4009237695653293,-0.052534666006220546,0.24325803545788008,0.0,-0.09972663972415516,-0.746106700471079,-1.0406029112637043,-1.9473565946112092,6.011153108804365,110.0,279.9279120179354,51.40812769990653,-2.4957021489558144,142.1051450683129,-1349.5131110380871,26239.00302598407,1.0,0.8,0.8,0.11058563739061356,1.0,-1.0,0.0,-90.0,0.3844480499748129,0.7820420737080153,-41.175905685901355,-1.6264723960751617
0,439,0.41029369831085205,False,4998.978188812733,0.05050602714986878,-0.9525609659282666,1355.1818083744101,-34.8683940120266,48.90340932860626,-1.6844560414668002,0.3982068162696321,-0.11381801500725076,-0.13753125187672194,0.0,-0.17177754682161978,-0.9583333333333334,-1.0218111872673035,-1.4729185805114247,5.321798307824622,109.0,274.49211389797154,51.40820401129755,11.72946774542407,125.8109887608363,-1350.6143405085354,26234.03825850625,1.0,0.8,0.8,-0.47567275166511536,-1.0,1.0,0.0,-90.0,0.41029369922864695,0.7968767707053162,-54.57772307659469,2.893782195660631
0,440,0.40114662051200867,False,5003.496015716344,0.04346353717064505,-1.1517979878873161,1354.3227669557175,-40.09570493072161,-13.123095155637287,-0.7683764129915837,-0.6134605261898454,0.0537447739935105,0.0846909703455003,0.0,-0.060666435710508664,0.7426389364406419,3.496015716344118,-1.695708092956979,4.0421194404942185,108.0,275.23915809192226,51.40826218055622,27.586446101449972,95.49243477152814,-1351.3290573238785,26215.25579342405,1.0,0.8,0.8,-0.20483113825321198,1.0,-1.0,0.0,-90.0,0.40114663489608804,0.8207794721704748,-65.99316355760352,2.4902772425879367
0,441,0.38258934020996094,False,5008.203877560794,0.029943363758340984,-0.8773979757969339,1354.8260071120262,-50.43904479506597,-24.837137894831827,3.015370064426321,-0.053892441887521826,0.0036019489854183526,0.7513576370121672,0.0,0.2665673298657887,1.0,8.203877560794353,-2.131731671841448,4.857528382174337,107.0,277.0275416601132,51.40831953201827,17.655447180355736,114.8134231397822,-1351.0072735768488,26223.50758097489,1.0,0.8,0.8,1.0,1.0,1.0,0.0,-90.0,0.38258935304364566,0.785173601585786,-50.271200966485864,1.7156283677779252
0,442,0.4190717041492462,False,5009.5931829847395,-0.024521037018995977,-0.9195175441370892,1354.3829367801386,-24.17886172774365,-77.00336570786006,-2.9497361603602243,0.012496544367803638,0.07305669493063087,0.0846909703455003,0.0,0.0021443749487021907,-0.04605096019411265,9.593182984739542,-1.0211046056015989,5.701368849944572,106.0,278.9082070698037,51.40838774943444,-5.765727711358544,134.78664782205254,-1350.0616989896546,26231.21862286866,1.0,0.8,0.8,-0.6980350017547607,1.0,-0.14771831035614014,0.0,-90.0,0.4190716915167213,0.7618865181098001,-52.684474467289604,-1.4049519304725229
0,443,0.38831233978271484,False,5007.437201183289,0.0004378252988371189,-0.8610910241085853,1358.3125763962037,-20.147886880909724,0.8160332335044975,2.5163533771162117,0.003536833029434137,0.0969289014181036,0.7513576370121672,0.0,0.049735035623142514,0.5405870857867017,7.4372011832892895,-0.8498073602233199,6.151400255449289,105.0,276.6790559761143,51.40846595060455,-15.220289427392188,145.55831452212428,-1350.5557294370797,26250.261537130464,1.0,0.8,0.8,1.0,-0.26529690623283386,1.0,0.0,-90.0,0.38831235245518786,0.7590379609994209,-49.33688145801976,0.025085541787420944
0,444,0.43476149439811707,False,5003.395077440888,-0.04901194765458896,-0.8795450978449937,1359.0678590155612,-0.5443895307828654,-59.56006890842557,-1.9270509652479593,-0.15404222366877693,-0.012459490417915128,0.0846909703455003,0.0,-0.11151942736320672,-0.37525121603354883,3.3950774408876896,-0.022928444232951352,6.504984924701546,104.0,278.4531196824393,51.408547614008214,-29.078769456637218,154.08091327108616,-1351.3055320355622,26272.817004796554,1.0,0.8,0.8,-0.5608829855918884,0.45399531722068787,0.16397085785865784,0.0,-90.0,0.43476149390705626,0.7647008150416633,-50.39422199793918,-2.8081777463240614
0,445,0.3805285096168518,False,4996.925508391112,0.013865997814271143,-0.7333895536958234,1359.7661980817354,3.3371430586857684,65.13085749517839,2.9833045979454123,0.751066135067549,-0.06999251661667744,0.7513576370121672,0.0,-0.0004083162520956002,-0.7954214738001475,-3.074491608887911,0.1404541971668781,6.185968927982742,103.0,274.24590397073575,51.40863270562721,-27.29414490007931,146.66176475783695,-1353.1306791953978,26286.521583082835,1.0,0.8,0.8,1.0,-1.0,0.8764118552207947,0.0,-90.0,0.38052851964287254,0.7719262864155378,-42.020126165753744,0.7944631534953608
0,446,0.3683159351348877,False,4994.025680590421,-0.0264406841280769,-0.7259142235803295,1361.801883096,11.716490062979375,-21.89243790194935,-2.7924391505012616,-0.9398925002346453,-0.013970237390629312,0.0846909703455003,0.0,-0.0760143114151198,-0.8323994325096731,-5.974319409579039,0.4928779680501272,5.315158020230456,102.0,275.55788950892554,51.40870526698552,-11.86038764987963,126.16535454333622,-1356.1204070060471,26295.546220049713,1.0,0.8,0.8,-1.0,0.44965794682502747,-1.0,0.0,-90.0,0.3683159236772027,0.7812578903892711,-41.59182129966891,-1.5149396079773494
0,447,0.40659376978874207,False,4989.105910181999,-0.02630561047913995,-0.6922730451201349,1361.4375561654654,1.4234080954829125,-3.795399070429278,3.116557882448747,1.1757739514765697,-0.07685866311941578,0.7513576370121672,0.0,-0.29823653363734204,-0.9583333333333334,-10.894089818000793,0.05990354048812567,5.9533976942663,101.0,276.00925196548746,51.408780007885284,-31.980408395098046,141.16931324038345,-1353.7271249999487,26291.97370188201,1.0,0.8,0.8,1.0,-1.0,0.13511112332344055,0.0,-90.0,0.4065937800495724,0.7528136818895427,-39.664323756053335,-1.5072004579698304
0,448,0.3672908842563629,False,4987.421468049288,0.08239282454945761,-0.6910461660609699,1356.0606510260031,-12.16919078841886,109.34456552438783,-2.6208839425385553,-0.5040605338347928,-0.02464995909699057,0.0846909703455003,0.0,-0.07601431141511983,-0.8993125754961326,-12.578531950712204,-0.512491125755708,4.164136295243679,100.0,271.62306562093886,51.40884647074809,19.900787552960807,98.78186351170567,-1356.779611643378,26282.99542095652,1.0,0.8,0.8,-1.0,-0.7501556873321533,-1.0,0.0,-90.0,0.3672908847873137,0.7901510330474387,-39.5940287639902,4.7207611088457995
0,449,0.3752720057964325,False,4993.100090082735,0.03454162715976264,-1.001391673173279,1359.1464861477434,-26.072136630968984,-13.573245686136929,-0.7622762130704207,0.043070869188931674,-0.04308700795763828,0.08147311128383114,0.0,0.012584251062409665,0.49063383859610793,-6.899909917265177,-1.098899756957509,3.525345540221565,99.0,274.5999244742172,51.40889492214941,32.30575372873103,83.56995027894258,-1356.5085926012825,26268.701550460013,1.0,0.8,0.8,-0.3516480624675751,1.0,-1.0,0.0,-90.0,0.37527199637090275,0.8250729247174922,-57.37551651237279,1.9790894537688561
0,450,0.46033671498298645,False,4999.233276743442,0.009978400101258677,-1.3227759966978248,1354.9419072547485,-6.557685320247998,-76.31456552078951,-2.23229054778764,-0.2851015371713791,0.04751785296307828,-0.19987964715839032,0.0,-0.09852686004870143,0.15241976804030355,-0.7667232565581799,-0.27686074597931853,3.702278765734718,98.0,276.8958214466147,51.408940231272,25.89639754738807,87.61503660251839,-1354.02639196499,26240.22534355175,1.0,0.8,0.8,-0.5044170618057251,1.0,0.4437157213687897,0.0,-90.0,0.46033671234839746,0.8392710211097625,-75.78948185199627,0.5717202120950354
0,451,0.36124393343925476,False,5003.548870936036,0.008004240602777752,-1.1622086734095145,1353.2690588596631,-22.411107404677452,-62.77211509492187,3.1934152029144385,-0.3356626522642861,0.042566126659469745,0.46678701950827645,0.0,0.19582295088952953,0.6595010292788064,3.54887093603611,-0.9477536555410223,4.858070940476921,97.0,277.6718861848954,51.40899517427736,15.20556316582537,114.73704410390359,-1349.957015387757,26214.478403113004,1.0,0.8,0.8,1.0,1.0,1.0,0.0,-90.0,0.36124394790008385,0.7995324944452785,-66.58965189986344,0.45860920474641526
0,452,0.34584492444992065,False,5004.064510174096,-0.012916971690625582,-0.4856631288833505,1354.8624041863882,-60.009385697486024,-37.95747648649451,3.0826702394493695,-0.15881559247631966,0.010466579513836055,0.7821240451912165,0.0,0.31002141069091455,0.018613154495064902,4.064510174095631,-2.5350861455843323,6.149428235486596,96.0,279.14037860188586,51.40906756915603,-11.944485592671022,145.328892537812,-1348.862807304135,26233.525661443553,1.0,0.8,0.8,1.0,0.44007906317710876,0.826923131942749,0.0,-90.0,0.34584491520042293,0.7695059994540965,-27.826447550134134,-0.7400879619628096
0,453,0.4207976460456848,False,4998.470555610955,-0.06130664000384277,-0.5411798992583751,1355.6468183358425,-29.10284233537756,-65.63800741913565,-3.58248203105796,0.34944330192500983,-0.05511799324239542,0.1154573785245496,0.0,-0.3566452559757522,-0.7305093009218595,-1.5294443890452385,-1.2283905413664273,6.769451589044252,95.0,279.2512841913663,51.40915169626968,-41.86945378673193,159.94408060427008,-1347.4414493525499,26245.348437718556,1.0,0.8,0.8,-1.0,-0.8188121318817139,0.0393666997551918,0.0,-90.0,0.4207976460656874,0.7657825936576433,-31.00732418481996,-3.5126117283480878
0,454,0.3730506896972656,False,4991.736971266568,0.046930296298117416,-0.9340874219311576,1353.0678490646178,-30.417923757278245,92.33287729869383,-1.4539190184874198,0.24532484127149537,0.032917856825500594,0.022495277868655565,0.0,0.07940069798561414,1.0,-8.263028733432293,-1.2848457329097618,5.565849833234495,94.0,273.19320119077025,51.40923494488992,-15.79053733554332,131.56300322484987,-1350.068535149762,26238.416116553475,1.0,0.8,0.8,-0.4532146751880646,-1.0,1.0,0.0,-90.0,0.3730506987700843,0.7687526814161927,-53.519266972911105,2.688907909180559
0,455,0.3882346451282501,False,4990.435832709074,-0.00010935191851440966,-1.2782947963646039,1351.5969494335309,-29.422482063844214,-72.82564075947765,-2.3017624762606306,-0.45555000751724345,0.03217469640214706,-0.19972694435356667,0.0,-0.2539326353477192,-0.4394473054156916,-9.56416729092598,-1.245250841276593,4.850121011009719,93.0,278.16211137495077,51.40929839562291,-7.321420995439048,114.46799654448927,-1349.009653294797,26210.551635730626,1.0,0.8,0.8,-0.5170174837112427,1.0,-1.0,0.0,-90.0,0.38823463456905016,0.7813114565273727,-73.24089680522681,-0.006265403412534161
0,456,0.4188030958175659,False,4988.716275516897,0.029738257808791257,-1.1833877024457145,1349.2183224417543,-18.357037341993717,78.17899091130406,2.443693057241768,1.2492720094085807,0.0198616259301994,0.4669397223131001,0.0,-0.14282152423660804,-0.28196304230204533,-11.28372448310256,-0.7781950018942057,4.306396863491045,92.0,271.53079153437346,51.40936271578262,-6.393824692930632,101.4910445034648,-1347.7750939766686,26187.25570460082,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.41880310495274065,0.7900532345177735,-67.80312087782272,1.7038766625157025
0,457,0.4625537693500519,False,4990.766956340522,0.03587942374197454,-1.206075717511012,1347.2903671208285,-13.662248492651827,42.30782545886446,-2.478324746394509,-1.1091310087778614,-0.04743587830729642,-0.19972694435356664,0.0,-0.031710413125496925,-1.0,-9.233043659478426,-0.5807038622704724,1.4768785940522093,91.0,270.0037219640993,51.40939725056704,20.49325890314102,34.7393278687843,-1347.4201823871663,26147.93992721389,1.0,0.8,0.8,-0.6327564716339111,1.0,-1.0,0.0,-90.0,0.46255376647987045,0.8930876681890639,-69.1030483865935,2.0557395517766244
0,458,0.3953973054885864,False,4994.09800831601,0.01935391954643452,-1.1577868283034063,1344.5172954949608,-33.63741572264048,-43.84145123330629,2.958003481448051,0.921959893193629,-0.07879244056173233,0.4669397223131001,0.0,-0.3650437464588303,-1.0,-5.901991683989763,-1.4323779032105284,2.2054222714739353,90.0,274.4907248239895,51.409420308521916,12.809984458396741,51.78155365573245,-1344.594690405625,26120.85315916632,1.0,0.8,0.8,1.0,-0.48990777134895325,-0.32083091139793396,0.0,-90.0,0.395397310415089,0.8730199727619214,-66.33629883762286,1.1088979070464464
0,459,0.4808218479156494,False,4998.797158073634,0.08853512572932036,-1.1970649497246413,1338.9316753775365,-43.845668231493434,104.94372137811582,-2.650310400857564,-0.31176813189824826,-0.09178338392884725,-0.19972694435356664,0.0,0.30162292020783643,-1.0,-1.2028419263660908,-1.8698500823338509,-0.2173646385263055,89.0,266.29574276572527,51.40943568105663,39.564460326461344,-5.095614008121387,-1343.1613256811736,26098.07216243685,1.0,0.8,0.8,-1.0,1.0,-0.08459874242544174,0.0,-90.0,0.4808218451196149,0.9827964892661185,-68.58676942226202,5.072689042950161
0,460,0.4560472071170807,False,5006.9884140864015,0.05443140398468938,-1.251816790186268,1337.1987186682957,-66.42235171982314,-93.32127349880224,2.5025157745648534,-0.16575038820645127,-0.0724768141898884,0.4669397223131001,0.0,-0.27892410643512655,-0.46732903393613184,6.9884140864014626,-2.8368136555587693,0.20634866045355693,88.0,274.8858119740058,51.40943019126539,38.99333817728476,4.8314582172316705,-1341.5205472495938,26075.986007044597,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.4560472165867517,0.9651697602347558,-71.72381880128685,3.1186897212942735
0,461,0.46877947449684143,False,5014.022985350341,0.06339541840362717,-1.271531898298995,1340.698357627243,-54.57975098268184,-11.035965065664353,-0.5844744315385096,-0.04461429551248399,-0.16675655172398252,0.082832358769836,0.0,0.3877425602315402,-0.892318862375039,14.022985350340605,-2.331141638560747,0.7033983379669735,87.0,271.84123729099304,51.409438200949324,36.1351615742011,16.467042750031794,-1341.2665337238993,26069.62586529685,1.0,0.8,0.8,-0.29771459102630615,1.0,1.0,0.0,-90.0,0.4687794841461565,0.9168435796978143,-72.85341128879023,3.6322899149938235
0,462,0.3964540958404541,False,5020.301532812417,0.03285981331414955,-1.0933679766010076,1336.040948871544,-72.0944050152699,-97.00987265291104,3.0893155459876787,-0.23650945216726801,-0.0825877769275815,0.7494990254365028,0.0,-0.16781299532401542,-0.05660194194180294,20.301532812416553,-3.080660184119434,2.2884000346305697,86.0,277.3908745383291,51.40945405929812,24.447592980098726,53.55640104063083,-1340.2044481321761,26062.43889025983,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.3964540845634405,0.829182702389935,-62.64537051399628,1.8827286184885594
0,463,0.4091387987136841,False,5023.109681464732,0.023932673894309267,-1.1892592274997742,1339.3436833715439,-49.836687912793515,-57.957613024032746,-3.7209753693105156,-0.30629249686936816,-0.0731485373304335,0.08283235876983597,0.0,0.27663144912042903,-0.8336704903607629,23.109681464731693,-2.1289898259115887,3.5186217431733553,85.0,276.61005716050425,51.409492621786036,7.385351534926251,82.33197142886937,-1338.9739301495588,26061.20810258472,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,-90.0,0.40913879256164476,0.7805151005379058,-68.13953448272567,1.3712412066068451
0,464,0.3669147193431854,False,5023.656539622694,0.020653537031131698,-1.3449113633298877,1338.6446683831948,-45.104762787852536,-70.36424866094697,2.496391212131753,0.03245143609530066,-0.07480729381979474,0.7494990254365028,0.0,0.27663144912042903,-0.4671737204661609,23.656539622694254,-1.9271555187252372,5.38382814580865,84.0,278.74677207033153,51.40954890141309,-0.5477326461020233,125.84599346875267,-1335.3342657265007,26058.016527532844,1.0,0.8,0.8,1.0,1.0,-0.8966135382652283,0.0,-90.0,0.36691470818262284,0.7307551420463649,-77.05774493798819,1.1833605039010027
0,465,0.32263514399528503,False,5021.600655913353,-0.002892510398305997,-0.7375052347172187,1341.426805893553,-79.5878932345621,-48.17699040001609,3.4986898675747624,-0.1043555172732429,-0.0810389053119015,0.8335261585114423,0.0,0.021910751931541364,-0.8688758391348573,21.600655913352966,-3.393240071986977,7.1814935480973645,83.0,281.07544589454136,51.409629862747806,-21.740248376272902,168.0763405182827,-1333.9260984334246,26095.34476862963,1.0,0.8,0.8,1.0,0.7467584609985352,-1.0,0.0,-90.0,0.322635141654764,0.7005399543393258,-42.25593731810179,-0.16572863802063834
